213245,-0.98,0.08,0.04,-1.75,-11.62,-2.80,0,16,1708.0
213253,-0.98,0.07,0.07,-2.10,-10.99,-2.73,0,14,1716.0
213261,-0.97,0.07,0.09,-2.45,-10.08,-2.45,0,12,1724.0
213269,-0.97,0.07,0.11,-3.22,-8.40,-2.24,0,12,1732.0
213277,-0.98,0.06,0.12,-4.13,-7.35,-1.89,0,11,1740.0
213285,-0.98,0.02,0.09,-4.62,-6.51,-1.33,0,9,1748.0
213292,-1.00,0.01,0.07,-4.20,-5.74,-0.77,0,7,1755.0
213300,-1.01,0.03,0.05,-4.62,-5.39,-0.35,0,6,1763.0
213308,-1.00,0.00,0.01,-4.83,-4.97,0.70,0,6,1771.0
213316,-1.00,-0.03,-0.03,-4.48,-4.62,1.68,0,7,1779.0
213324,-1.02,-0.04,-0.06,-3.50,-4.76,2.73,0,7,1787.0
213332,-1.05,-0.05,-0.06,-2.80,-5.18,3.71,0,7,1795.0
213340,-1.07,-0.04,-0.04,-1.33,-5.39,4.34,0,10,1803.0
213348,-1.10,0.04,0.01,-0.70,-5.60,3.92,0,3,1811.0
213356,-1.09,0.06,0.01,-0.70,-5.81,3.36,0,5,1819.0
213364,-1.06,0.07,-0.01,1.05,-5.88,2.66,0,4,1827.0
213372,-1.04,0.13,-0.02,2.31,-5.88,1.68,0,5,1835.0
213380,-1.03,0.16,-0.01,2.45,-6.02,0.49,0,4,1843.0
213387,-1.02,0.17,-0.01,2.17,-6.09,-0.56,0,3,1850.0
213395,-1.00,0.16,-0.00,1.54,-5.88,-1.61,0,1,1858.0
213403,-1.00,0.15,0.03,2.24,-5.46,-2.73,0,0,1866.0
213411,-1.02,0.20,0.06,2.10,-5.25,-3.92,0,2,1874.0
213419,-1.02,0.22,0.09,0.98,-4.20,-5.74,0,1,1882.0
213426,-1.00,0.22,0.10,0.42,-3.08,-7.28,0,0,1889.0
213434,-1.00,0.22,0.11,0.00,-2.45,-8.89,0,0,1897.0
213442,-0.99,0.23,0.09,0.28,-1.54,-10.71,0,0,1905.0
213450,-0.99,0.23,0.08,0.14,-0.70,-12.46,0,0,1913.0
213457,-0.99,0.23,0.07,-0.56,-0.07,-14.14,0,0,1920.0
213465,-0.99,0.22,0.05,-0.91,0.77,-16.03,0,0,1928.0
213473,-0.99,0.19,0.02,-1.68,1.05,-17.15,0,0,1936.0
213481,-0.99,0.13,-0.01,-2.73,1.47,-17.85,0,0,1944.0
213489,-0.99,0.06,-0.04,-3.29,1.61,-17.64,0,0,1952.0
213497,-1.00,-0.01,-0.06,-3.43,1.26,-16.87,0,0,1960.0
213505,-1.01,-0.05,-0.06,-3.64,1.05,-15.82,0,0,1968.0
213513,-1.01,-0.10,-0.04,-2.94,0.84,-14.07,0,0,1976.0
213521,-1.02,-0.09,-0.02,-2.03,0.63,-12.53,0,0,1984.0
213529,-1.01,-0.07,-0.00,-1.75,0.63,-11.20,0,0,1992.0
213536,-1.02,-0.05,0.00,-1.05,0.70,-10.43,0,0,1999.0
213544,-1.01,-0.03,-0.00,0.07,0.77,-9.66,0,0,2007.0
213552,-1.00,-0.01,-0.00,1.12,0.84,-9.17,0,0,2015.0
213560,-0.99,0.03,0.01,1.40,1.19,-8.75,0,0,2023.0
213568,-0.99,0.03,0.01,1.61,1.33,-8.47,0,0,2031.0
213575,-0.99,0.03,0.00,1.89,1.54,-8.26,0,0,2038.0
213583,-0.98,0.04,-0.00,1.61,1.89,-7.84,0,0,2046.0
213591,-0.98,0.02,0.00,1.12,2.03,-7.42,0,0,2054.0
213599,-1.00,0.01,0.01,0.98,2.10,-7.14,0,0,2062.0
213606,-1.00,0.01,0.03,0.77,2.52,-6.65,0,0,2069.0
213614,-1.00,0.01,0.04,0.63,2.94,-6.16,0,0,2077.0
213622,-1.01,-0.00,0.05,0.42,3.43,-5.67,0,0,2085.0
213630,-1.01,-0.01,0.05,0.63,3.78,-5.25,0,0,2093.0
213637,-1.01,-0.02,0.02,1.05,4.41,-4.62,0,0,2100.0
213645,-1.01,-0.02,-0.00,1.96,4.55,-4.06,0,0,2108.0
213653,-1.01,-0.01,-0.04,2.87,4.55,-3.71,0,0,2116.0
213661,-1.02,0.02,-0.07,3.08,4.06,-3.57,0,0,2124.0
213669,-1.02,0.03,-0.09,2.45,3.71,-3.29,0,0,2132.0
213676,-1.03,0.04,-0.11,1.68,2.87,-3.36,0,0,2139.0
213684,-1.03,0.04,-0.11,1.19,2.10,-3.50,0,0,2147.0
213692,-1.03,0.05,-0.12,0.56,1.33,-3.57,0,0,2155.0
213699,-1.02,0.03,-0.12,0.42,0.49,-3.57,0,0,2162.0
213707,-1.02,0.02,-0.11,0.91,-0.28,-3.50,0,0,2170.0
213715,-1.02,0.02,-0.09,1.12,-0.77,-3.36,0,0,2178.0
213723,-1.02,0.02,-0.06,0.98,-1.19,-3.15,0,0,2186.0
213731,-1.02,0.02,-0.04,0.91,-1.33,-3.01,0,0,2194.0
213739,-1.02,0.03,-0.01,0.84,-1.40,-3.01,0,0,2202.0
213747,-1.02,0.04,0.01,0.77,-1.19,-3.01,0,0,2210.0
213755,-1.02,0.04,0.01,0.84,-1.05,-3.29,0,0,2218.0
213763,-1.01,0.05,0.01,0.84,-0.91,-3.50,0,0,2226.0
213771,-1.01,0.05,0.01,0.84,-0.63,-3.50,0,0,2234.0
213778,-1.00,0.05,0.01,0.42,-0.21,-3.64,0,0,2241.0
213786,-1.01,0.04,0.02,0.21,0.07,-3.57,0,0,2249.0
213794,-1.01,0.03,0.01,0.07,0.56,-3.64,0,0,2257.0
213802,-1.01,0.02,0.02,0.14,1.05,-3.50,0,0,2265.0
213809,-1.02,0.01,0.02,0.21,1.47,-3.29,0,0,2272.0
213817,-1.02,-0.00,0.01,0.21,1.68,-2.94,0,0,2280.0
213825,-1.02,-0.01,0.01,0.07,2.17,-2.17,0,0,2288.0
213833,-1.02,-0.01,0.00,-0.14,2.52,-1.75,0,0,2296.0
213840,-1.02,-0.02,0.00,-0.21,3.01,-1.19,0,0,2303.0
213848,-1.02,-0.02,-0.01,0.00,3.43,-0.70,0,0,2311.0
213856,-1.02,-0.02,-0.01,-0.21,3.57,-0.14,0,0,2319.0
213864,-1.02,-0.04,-0.02,0.21,3.85,0.56,0,0,2327.0
213872,-1.02,-0.03,-0.01,0.70,3.78,1.33,0,0,2335.0
213880,-1.02,-0.00,-0.00,0.42,4.27,1.82,0,0,2343.0
213888,-1.02,0.00,0.00,-0.07,4.62,2.17,0,0,2351.0
213895,-1.01,0.00,-0.00,0.00,5.11,2.66,0,0,2358.0
213903,-1.01,0.02,0.00,-0.07,5.67,2.94,0,0,2366.0
213911,-1.02,0.03,0.01,-0.49,6.09,2.94,0,0,2374.0
213918,-1.02,0.03,0.02,-0.63,6.51,2.94,0,0,2381.0
213926,-1.02,0.03,0.03,-0.56,7.14,2.87,0,0,2389.0
213934,-1.02,0.04,0.04,-1.05,7.98,2.94,0,0,2397.0
213941,-1.02,0.04,0.05,-1.12,8.96,2.94,0,0,2404.0
213949,-1.01,0.02,0.06,-1.26,9.87,3.08,0,0,2412.0
213957,-1.01,0.00,0.06,-1.19,11.13,3.50,0,0,2420.0
213964,-1.01,-0.01,0.08,-1.61,12.25,4.06,0,0,2427.0
213972,-1.01,-0.05,0.09,-1.68,13.51,5.39,0,0,2435.0
213980,-1.00,-0.06,0.09,-1.19,15.40,6.44,0,0,2443.0
213988,-1.01,-0.05,0.10,-1.19,16.80,7.56,0,0,2451.0
213996,-1.02,-0.05,0.10,-1.47,18.48,8.61,0,0,2459.0
214004,-1.02,-0.05,0.10,-1.33,19.67,9.66,0,0,2467.0
214011,-1.03,-0.04,0.11,-0.91,21.21,10.36,0,0,2474.0
214019,-1.04,-0.03,0.12,-0.63,22.68,10.92,9,0,2482.0
214027,-1.04,-0.01,0.13,-0.28,24.15,11.69,0,0,2490.0
214035,-1.04,-0.00,0.13,0.00,26.11,12.18,0,0,2498.0
214042,-1.05,-0.01,0.12,0.49,27.65,12.67,0,0,2505.0
214050,-1.05,-0.03,0.10,1.40,29.54,13.09,0,0,2513.0
214058,-1.05,-0.03,0.08,2.17,30.87,13.93,0,0,2521.0
214066,-1.07,-0.03,0.07,2.17,32.48,14.49,0,0,2529.0
214074,-1.07,-0.06,0.05,1.89,33.81,15.54,0,0,2537.0
214081,-1.06,-0.09,0.04,1.82,35.28,17.08,0,0,2544.0
214089,-1.09,-0.10,0.02,0.63,36.68,18.41,0,0,2552.0
214097,-1.08,-0.16,0.02,0.21,38.01,20.65,0,0,2560.0
214104,-1.07,-0.21,0.02,0.70,39.69,24.01,0,0,2567.0
214112,-1.09,-0.22,0.04,1.12,41.30,26.67,0,0,2575.0
214120,-1.13,-0.25,0.06,1.47,43.89,29.68,0,0,2583.0
214128,-1.14,-0.26,0.07,1.33,46.13,32.62,0,0,2591.0
214135,-1.15,-0.26,0.07,1.33,48.30,35.42,0,0,2598.0
214143,-1.15,-0.28,0.07,1.68,50.47,38.85,1,1,2606.0
214151,-1.14,-0.28,0.06,2.45,52.85,42.21,2,0,2614.0
214159,-1.15,-0.28,0.04,3.71,54.81,45.64,2,0,2622.0
214167,-1.16,-0.26,0.01,5.11,56.49,49.84,5,0,2630.0
214174,-1.17,-0.24,-0.01,7.00,58.24,52.92,11,0,2637.0
214182,-1.18,-0.20,-0.03,8.54,60.13,55.51,17,0,2645.0
214190,-1.14,-0.16,-0.05,10.64,61.53,57.82,11,0,2653.0
214198,-1.03,-0.07,-0.06,12.04,64.12,60.06,12,0,2661.0
214205,-1.16,0.02,-0.07,10.78,64.12,60.69,14,0,2668.0
214213,-1.09,0.02,-0.09,10.92,64.96,61.53,26,0,2676.0
214221,-1.03,0.09,-0.11,10.78,65.59,61.81,22,0,2684.0
214228,-0.99,0.14,-0.15,10.36,65.31,62.23,22,0,2691.0
214236,-0.96,0.18,-0.23,9.94,64.33,62.09,18,0,2699.0
214244,-0.98,0.25,-0.30,11.06,62.02,60.20,13,0,2707.0
214252,-1.04,0.31,-0.37,13.58,56.84,36.12,0,0,2715.0
214259,-1.15,0.34,-0.43,18.20,47.04,40.25,1,0,2722.0
214267,-1.27,0.43,-0.45,26.53,35.35,27.09,0,0,2730.0
214275,-1.29,0.55,-0.41,26.81,24.36,11.41,0,0,2738.0
214282,-1.17,0.36,-0.34,25.34,10.71,-0.70,0,0,2745.0
214290,-1.10,0.35,-0.24,25.34,1.19,-10.50,0,0,2753.0
214298,-1.02,0.31,-0.16,1.05,-7.70,-19.81,2,0,2761.0
214306,-0.91,0.25,-0.11,8.54,-15.47,-27.02,0,0,2769.0
214313,-0.90,0.30,-0.10,-0.35,-23.31,-34.79,0,0,2776.0
214321,-0.89,0.31,-0.12,-9.10,-32.20,-43.82,0,0,2784.0
214329,-0.89,0.36,-0.14,-16.03,-40.46,-55.93,0,0,2792.0
