15643,-1.00,-0.01,-0.01,11.34,4.48,2.80,0,2,339.0
15651,-1.00,0.00,-0.02,12.95,4.55,2.59,0,1,347.0
15659,-1.00,0.01,-0.03,13.51,4.41,2.31,0,1,355.0
15666,-1.00,0.01,-0.03,13.16,4.20,2.45,0,2,362.0
15674,-1.00,0.00,-0.03,12.74,3.78,2.38,0,0,370.0
15682,-1.00,0.01,-0.03,12.53,3.92,1.96,0,1,378.0
15690,-1.00,0.02,-0.03,12.25,3.85,1.47,0,1,386.0
15697,-1.01,0.02,-0.03,11.06,3.57,1.47,0,1,393.0
15705,-1.02,0.02,-0.02,9.10,3.50,1.40,1,0,401.0
15713,-1.01,0.02,-0.01,7.42,3.36,1.26,0,0,409.0
15720,-1.01,0.01,-0.00,6.30,3.15,1.12,0,2,416.0
15728,-1.01,0.00,0.01,5.46,3.08,1.26,0,1,424.0
15736,-1.00,-0.02,0.00,4.97,3.29,1.33,0,0,432.0
15743,-1.00,-0.03,0.00,4.62,3.50,1.47,0,1,439.0
15751,-0.99,-0.02,0.00,3.85,3.92,1.54,0,0,447.0
15759,-1.00,-0.01,0.01,2.24,4.20,2.03,0,0,455.0
15767,-1.00,0.00,0.02,-0.21,4.55,2.45,0,0,463.0
15774,-1.00,0.02,0.03,-2.10,4.69,2.38,0,0,470.0
15782,-1.01,0.01,0.04,-2.73,4.76,2.24,0,0,478.0
15790,-1.01,-0.01,0.03,-2.03,4.90,2.24,0,0,486.0
15797,-1.01,-0.04,0.03,-0.35,4.97,2.52,0,0,493.0
15805,-1.00,-0.06,0.02,4.13,5.46,2.87,0,0,501.0
15813,-1.00,-0.06,-0.00,7.77,6.23,2.94,0,0,509.0
15820,-1.00,-0.06,-0.02,10.50,6.79,3.08,0,0,516.0
15828,-1.00,-0.04,-0.04,11.97,6.93,3.36,1,0,524.0
15836,-1.00,-0.02,-0.06,12.32,6.72,3.57,0,0,532.0
15844,-1.00,-0.01,-0.07,12.25,6.51,3.43,1,0,540.0
15851,-1.00,-0.00,-0.07,11.76,6.02,3.29,0,0,547.0
15859,-1.00,-0.00,-0.07,11.41,5.67,3.15,0,0,555.0
15867,-0.99,-0.00,-0.07,10.99,5.39,3.01,0,0,563.0
15875,-0.99,0.01,-0.06,10.43,5.25,2.94,0,0,571.0
15882,-1.00,0.02,-0.06,10.01,4.97,2.73,0,0,578.0
15890,-1.00,0.02,-0.06,9.59,4.48,2.52,0,0,586.0
15898,-1.00,0.02,-0.05,9.38,3.99,2.45,1,1,594.0
15905,-1.00,0.02,-0.05,9.17,3.43,2.38,1,0,601.0
15913,-1.00,0.02,-0.06,8.89,3.15,2.10,0,0,609.0
15921,-1.00,0.02,-0.07,8.40,2.66,2.03,0,0,617.0
15928,-1.00,0.02,-0.07,7.00,2.10,2.03,1,0,624.0
15937,-0.99,0.03,-0.08,4.34,1.47,1.75,0,0,633.0
15945,-0.99,0.05,-0.09,1.89,0.98,1.19,0,0,641.0
15953,-0.99,0.06,-0.09,-0.77,0.07,0.70,0,0,649.0
15960,-1.00,0.07,-0.09,-3.43,-0.84,0.42,0,0,656.0
15968,-1.00,0.06,-0.08,-5.11,-1.47,-0.28,0,0,664.0
15976,-1.00,0.05,-0.07,-5.67,-2.10,-0.84,1,0,672.0
15984,-1.00,0.03,-0.07,-5.32,-2.45,-1.33,1,0,680.0
15992,-1.00,0.02,-0.06,-4.13,-2.80,-1.54,1,0,688.0
16000,-1.01,0.01,-0.06,-2.80,-3.08,-1.96,0,0,696.0
16008,-1.01,-0.00,-0.06,-1.61,-3.22,-2.17,2,0,704.0
16016,-1.00,-0.00,-0.06,-1.19,-3.29,-2.17,1,0,712.0
16024,-1.00,-0.01,-0.05,-0.91,-3.36,-2.17,0,0,720.0
16032,-1.00,-0.01,-0.05,-0.91,-3.50,-2.03,1,0,728.0
16040,-1.01,-0.02,-0.04,-0.91,-3.57,-1.68,0,0,736.0
16049,-1.00,-0.03,-0.04,-0.42,-3.64,-1.54,0,0,745.0
16057,-0.99,-0.03,-0.03,1.26,-3.57,-1.33,0,0,753.0
16065,-1.00,-0.04,-0.02,2.66,-3.43,-0.91,0,0,761.0
16072,-0.99,-0.04,-0.02,3.85,-3.01,-0.49,1,0,768.0
16081,-0.99,-0.04,-0.01,4.97,-2.38,-0.35,0,0,777.0
16089,-1.00,-0.03,-0.01,5.67,-2.31,0.00,0,0,785.0
16097,-1.00,-0.02,-0.02,5.46,-2.31,0.35,0,0,793.0
16104,-1.00,-0.02,-0.02,4.97,-2.10,0.63,0,1,800.0
16112,-1.00,-0.01,-0.02,4.55,-2.10,0.98,0,0,808.0
16120,-1.00,-0.02,-0.02,3.78,-2.03,1.12,0,0,816.0
16128,-1.01,-0.01,-0.02,3.29,-1.89,1.26,0,0,824.0
16136,-1.00,-0.01,-0.03,3.08,-1.68,1.40,0,0,832.0
16144,-1.00,-0.01,-0.03,3.01,-1.75,1.47,0,0,840.0
16152,-1.00,-0.00,-0.03,2.52,-1.68,1.68,1,0,848.0
16160,-1.00,-0.00,-0.02,1.96,-1.75,1.82,0,0,856.0
16168,-1.00,-0.00,-0.02,1.54,-1.68,1.89,0,0,864.0
16176,-1.01,-0.00,-0.02,1.05,-1.82,1.89,0,0,872.0
16184,-1.01,-0.01,-0.03,0.77,-1.96,2.17,0,0,880.0
16191,-1.00,-0.01,-0.03,0.42,-2.03,2.31,0,0,887.0
16199,-0.99,-0.02,-0.04,0.07,-1.96,2.38,0,0,895.0
16207,-1.00,-0.01,-0.04,-0.49,-1.89,2.87,0,0,903.0
16215,-1.00,-0.01,-0.04,-1.40,-1.96,3.08,0,0,911.0
16223,-1.00,-0.01,-0.03,-2.24,-2.31,3.36,0,0,919.0
16231,-1.00,-0.01,-0.03,-2.45,-2.24,3.71,0,0,927.0
16239,-1.00,-0.02,-0.02,-2.45,-2.24,4.20,0,0,935.0
16247,-1.00,-0.03,-0.02,-2.38,-2.03,4.62,0,0,943.0
16255,-0.99,-0.03,-0.01,-2.10,-1.61,5.18,0,0,951.0
16263,-0.99,-0.03,-0.01,-1.96,-1.26,5.67,0,0,959.0
16271,-1.00,-0.03,-0.00,-1.96,-0.91,6.16,0,0,967.0
16279,-1.00,-0.04,0.00,-2.38,-0.77,7.07,0,0,975.0
16287,-0.99,-0.04,0.01,-2.94,0.00,7.63,0,0,983.0
16295,-0.98,-0.04,0.01,-3.50,0.49,8.12,0,0,991.0
16303,-0.98,-0.04,0.01,-3.64,0.56,8.61,0,0,999.0
16310,-0.99,-0.04,0.00,-4.06,0.77,8.82,0,0,1006.0
16318,-1.00,-0.02,-0.01,-4.13,1.05,8.40,0,0,1014.0
16326,-1.01,0.00,-0.03,-4.55,0.98,8.26,0,0,1022.0
16334,-1.01,0.02,-0.04,-5.25,0.98,8.75,0,0,1030.0
16342,-1.01,0.02,-0.05,-6.23,1.12,9.17,0,0,1038.0
16350,-1.00,0.01,-0.05,-6.30,1.26,9.24,0,0,1046.0
16358,-1.00,0.01,-0.05,-4.76,1.19,9.03,0,0,1054.0
16366,-1.00,0.01,-0.05,-3.29,0.91,8.82,0,0,1062.0
16374,-1.00,0.03,-0.05,-2.45,0.70,8.54,0,0,1070.0
16381,-1.00,0.04,-0.06,-2.52,0.49,8.54,0,0,1077.0
16389,-1.00,0.04,-0.06,-3.01,0.21,8.33,0,0,1085.0
16397,-1.01,0.04,-0.06,-3.64,-0.21,8.05,0,0,1093.0
16405,-1.01,0.05,-0.06,-4.13,-0.77,7.42,0,0,1101.0
16413,-1.01,0.05,-0.06,-3.78,-1.05,6.86,0,0,1109.0
16421,-1.02,0.05,-0.08,-3.64,-1.33,6.30,0,0,1117.0
16428,-1.02,0.04,-0.07,-3.50,-1.96,6.37,0,0,1124.0
16436,-1.01,0.03,-0.07,-3.50,-3.29,6.30,0,0,1132.0
16444,-1.01,0.02,-0.06,-3.99,-3.85,5.88,1,0,1140.0
16452,-1.01,0.02,-0.05,-1.40,-3.57,5.39,0,0,1148.0
16460,-1.00,0.04,-0.05,-0.42,-3.43,5.32,0,0,1156.0
16468,-1.00,0.04,-0.04,-1.68,-3.50,5.53,0,0,1164.0
16476,-1.00,0.04,-0.04,-2.80,-3.57,5.67,0,0,1172.0
16484,-0.99,0.03,-0.03,-3.22,-3.36,5.81,0,0,1180.0
16492,-0.99,0.03,-0.02,-3.57,-3.64,5.60,0,0,1188.0
16500,-1.00,0.01,-0.01,-3.15,-3.78,5.60,0,0,1196.0
16508,-1.01,0.01,-0.01,-2.73,-3.85,5.67,0,0,1204.0
16516,-1.00,0.01,-0.00,-2.94,-3.36,6.16,1,0,1212.0
16524,-1.00,0.00,-0.01,-3.29,-3.01,6.44,0,0,1220.0
16532,-1.01,0.00,-0.01,-3.43,-3.36,6.51,0,0,1228.0
16540,-1.01,0.02,-0.02,-2.94,-3.29,6.37,0,0,1236.0
16547,-1.01,0.03,-0.03,-3.50,-3.50,6.30,2,0,1243.0
16555,-1.01,0.04,-0.03,-4.48,-3.50,6.44,2,0,1251.0
16563,-1.01,0.03,-0.04,-4.62,-3.71,6.65,3,0,1259.0
16571,-1.00,0.00,-0.04,-3.99,-3.78,6.79,2,0,1267.0
16579,-0.99,0.00,-0.03,-1.96,-3.29,7.00,2,0,1275.0
16587,-0.99,0.01,-0.02,-0.56,-2.59,7.00,3,0,1283.0
16594,-0.99,0.03,-0.03,-0.56,-2.31,7.21,1,0,1290.0
16602,-1.00,0.05,-0.03,-1.40,-2.52,7.21,2,0,1298.0
16610,-1.00,0.06,-0.03,-2.66,-2.94,7.42,2,0,1306.0
16618,-1.00,0.05,-0.04,-3.57,-3.01,7.56,4,0,1314.0
16626,-0.99,0.04,-0.04,-3.85,-3.08,7.56,4,0,1322.0
16634,-0.99,0.04,-0.04,-4.13,-3.08,7.70,4,0,1330.0
16642,-0.98,0.05,-0.04,-4.41,-2.94,7.84,4,0,1338.0
16649,-0.99,0.05,-0.04,-5.18,-3.08,7.98,5,0,1345.0
16657,-0.99,0.05,-0.04,-5.81,-3.22,8.26,5,0,1353.0
16665,-0.99,0.05,-0.04,-6.58,-3.50,8.33,5,0,1361.0
16673,-0.99,0.05,-0.04,-7.70,-3.64,8.68,4,0,1369.0
16681,-0.98,0.05,-0.03,-8.82,-3.64,8.68,5,0,1377.0
16689,-0.98,0.05,-0.03,-9.59,-3.64,8.89,4,0,1385.0
16697,-0.99,0.05,-0.03,-10.29,-3.43,9.03,5,0,1393.0
16705,-0.99,0.05,-0.02,-10.92,-3.57,9.31,4,0,1401.0
16713,-0.99,0.05,-0.02,-10.92,-3.50,9.45,5,0,1409.0
16721,-1.00,0.05,-0.03,-10.36,-3.57,9.59,5,0,1417.0
16729,-0.99,0.04,-0.03,-9.45,-3.71,9.66,5,0,1425.0
16737,-0.99,0.05,-0.03,-8.89,-3.71,9.45,3,0,1433.0
16744,-0.99,0.07,-0.03,-8.75,-3.50,9.17,6,0,1440.0
16752,-1.01,0.08,-0.03,-8.68,-3.78,8.82,3,0,1448.0
16760,-1.03,0.08,-0.02,-8.05,-4.62,8.61,6,0,1456.0
16768,-1.01,0.06,-0.02,-5.88,-4.90,8.68,6,0,1464.0
16776,-1.00,0.04,-0.01,-2.80,-4.41,8.68,6,0,1472.0
16784,-0.98,0.03,-0.02,0.63,-3.64,8.54,5,0,1480.0
16791,-0.99,0.05,-0.02,3.29,-3.29,8.61,6,0,1487.0
16799,-0.99,0.08,-0.02,4.06,-3.08,8.61,6,0,1495.0
16807,-1.00,0.10,-0.02,3.50,-2.94,8.33,5,0,1503.0
16814,-1.01,0.11,-0.02,1.61,-3.08,8.12,5,0,1510.0
16822,-1.00,0.11,-0.01,-0.77,-3.64,8.12,4,0,1518.0
16830,-0.99,0.10,-0.01,-2.94,-3.92,8.12,5,0,1526.0
16838,-0.99,0.08,-0.01,-3.22,-4.13,8.12,5,0,1534.0
16846,-0.99,0.06,-0.01,-2.73,-4.06,8.26,5,0,1542.0
16854,-0.98,0.06,-0.01,-1.68,-3.71,8.40,5,0,1550.0
16862,-0.98,0.07,-0.01,-0.56,-3.08,8.33,5,0,1558.0
16870,-0.99,0.08,-0.03,-0.28,-3.01,8.33,4,0,1566.0
16878,-0.99,0.10,-0.03,-1.40,-3.29,8.40,5,0,1574.0
16886,-0.99,0.10,-0.02,-2.31,-3.36,8.40,5,0,1582.0
16893,-0.99,0.10,-0.01,-2.80,-3.36,8.54,4,0,1589.0
16901,-1.00,0.08,0.01,-3.36,-3.29,8.61,3,0,1597.0
16909,-1.01,0.06,0.03,-2.87,-2.80,8.96,4,0,1605.0
16917,-1.00,0.05,0.04,-1.19,-2.10,8.89,4,0,1613.0
16925,-1.00,0.05,0.05,-0.07,-1.68,9.31,2,0,1621.0
16933,-1.00,0.05,0.05,1.68,-1.05,9.59,3,0,1629.0
16941,-1.00,0.05,0.05,3.64,-0.42,9.87,4,0,1637.0
16948,-1.01,0.04,0.05,5.74,-0.07,10.50,4,0,1644.0
16956,-1.00,0.03,0.04,7.98,0.98,11.06,4,0,1652.0
16964,-0.99,0.03,0.03,10.01,2.10,11.34,3,0,1660.0
16971,-0.99,0.05,0.03,10.85,3.43,11.69,2,0,1667.0
16979,-0.99,0.07,0.01,10.99,3.71,12.04,4,0,1675.0
16986,-1.00,0.08,-0.00,10.50,3.57,12.32,4,0,1682.0
16994,-1.00,0.09,-0.01,9.31,3.78,12.60,5,0,1690.0
17001,-1.00,0.09,-0.01,8.47,4.20,12.67,5,0,1697.0
17009,-1.00,0.10,-0.01,7.28,4.34,12.81,5,0,1705.0
17017,-1.00,0.11,-0.01,5.74,4.62,12.88,6,0,1713.0
17025,-1.01,0.12,0.01,4.69,4.83,12.74,5,0,1721.0
17032,-1.01,0.13,0.01,4.41,4.90,12.46,5,0,1728.0
17040,-1.01,0.12,0.02,4.27,4.69,12.46,6,0,1736.0
17047,-1.01,0.10,0.02,3.85,5.04,12.18,7,0,1743.0
17055,-1.01,0.10,0.02,3.71,5.67,12.25,6,0,1751.0
17063,-1.00,0.11,0.02,3.43,5.95,12.46,6,0,1759.0
17070,-0.99,0.10,0.01,3.71,6.16,12.74,6,0,1766.0
17078,-0.99,0.08,0.01,3.92,6.37,13.23,7,0,1774.0
17085,-0.99,0.07,0.02,3.64,7.07,13.44,6,0,1781.0
17093,-0.99,0.08,0.01,2.59,7.84,14.14,8,0,1789.0
17100,-0.99,0.10,0.02,1.33,8.12,14.70,6,0,1796.0
17108,-0.99,0.09,0.02,0.42,8.33,15.05,8,0,1804.0
17115,-0.99,0.08,0.02,0.07,9.17,15.47,9,0,1811.0
17123,-0.99,0.08,0.02,0.35,9.66,15.82,9,0,1819.0
17130,-0.99,0.08,0.03,1.26,10.36,16.17,11,0,1826.0
17138,-0.99,0.08,0.02,2.73,10.92,16.38,10,0,1834.0
17146,-0.99,0.09,0.01,4.20,11.62,16.80,12,0,1842.0
17153,-0.99,0.11,-0.00,4.90,12.39,16.73,15,0,1849.0
17161,-1.00,0.12,-0.01,5.18,12.74,16.80,15,0,1857.0
17169,-1.00,0.13,-0.02,6.30,13.02,16.87,15,0,1865.0
17177,-1.00,0.13,-0.03,7.63,13.16,16.87,14,0,1873.0
17185,-1.00,0.11,-0.03,8.89,13.58,17.22,21,0,1881.0
17192,-0.99,0.11,-0.03,10.36,14.56,17.36,23,0,1888.0
17200,-0.99,0.12,-0.03,11.06,15.68,17.50,22,0,1896.0
17208,-0.99,0.14,-0.03,11.55,16.03,17.78,25,0,1904.0
17216,-0.99,0.14,-0.03,11.41,15.89,17.92,25,0,1912.0
17223,-1.00,0.14,-0.03,11.27,16.17,18.06,28,0,1919.0
17231,-1.00,0.13,-0.02,11.76,16.59,18.27,29,0,1927.0
17238,-1.00,0.12,-0.03,12.60,17.01,18.62,31,0,1934.0
17246,-1.01,0.11,-0.03,13.44,17.85,18.90,33,0,1942.0
17254,-1.02,0.10,-0.03,15.68,18.41,19.39,34,0,1950.0
17261,-1.01,0.07,-0.02,17.71,19.11,20.23,34,0,1957.0
17269,-1.00,0.07,-0.01,19.25,20.72,20.86,35,0,1965.0
17277,-0.99,0.09,-0.01,19.95,22.12,21.91,37,0,1973.0
17284,-0.99,0.10,-0.01,19.81,23.38,22.82,36,0,1980.0
17292,-1.00,0.10,-0.01,18.69,24.78,23.73,35,0,1988.0
17300,-1.01,0.10,-0.01,18.06,26.04,24.64,36,0,1996.0
17307,-1.02,0.08,-0.01,18.13,27.02,25.48,38,0,2003.0
17315,-1.02,0.07,-0.02,18.97,28.49,26.60,37,0,2011.0
17323,-1.03,0.05,-0.03,20.30,29.89,27.72,39,0,2019.0
17331,-1.04,0.03,-0.04,21.49,31.78,28.70,40,0,2027.0
17339,-1.05,0.04,-0.04,21.77,33.46,30.59,39,0,2035.0
17346,-1.05,0.06,-0.04,20.65,35.35,31.71,41,0,2042.0
17354,-1.04,0.09,-0.03,18.55,36.82,32.62,39,0,2050.0
17362,-1.05,0.11,-0.03,16.10,38.57,33.39,41,0,2058.0
17369,-1.05,0.11,-0.04,13.16,39.76,34.09,42,0,2065.0
17377,-1.06,0.11,-0.03,11.48,40.88,35.21,43,0,2073.0
17385,-1.06,0.10,-0.03,10.92,42.21,36.26,43,0,2081.0
17392,-1.06,0.08,-0.04,11.97,44.24,37.10,42,0,2088.0
17400,-1.06,0.07,-0.05,13.23,45.99,38.15,45,0,2096.0
17408,-1.05,0.07,-0.04,14.42,48.30,39.48,44,0,2104.0
17416,-1.04,0.08,-0.04,14.91,50.96,40.18,45,0,2112.0
17423,-1.06,0.11,-0.04,14.07,52.78,40.95,45,0,2119.0
17431,-1.07,0.13,-0.05,12.74,53.76,42.14,47,0,2127.0
17439,-1.08,0.12,-0.03,10.85,55.02,43.12,47,0,2135.0
17446,-1.09,0.09,-0.04,9.73,56.28,44.24,48,0,2142.0
17454,-1.07,0.05,-0.03,9.31,57.54,45.78,46,0,2150.0
17462,-1.05,0.01,-0.03,10.08,59.78,47.88,47,0,2158.0
17469,-1.03,-0.03,-0.03,11.27,62.65,49.98,47,0,2165.0
17477,-1.03,-0.04,-0.02,10.92,65.45,52.08,48,0,2173.0
17485,-1.04,-0.03,-0.02,9.80,67.97,54.60,48,0,2181.0
17493,-1.05,-0.02,-0.02,7.00,70.21,57.33,47,0,2189.0
17500,-1.07,-0.03,-0.02,3.22,72.38,60.97,45,0,2196.0
17508,-1.10,-0.04,-0.03,-0.07,74.13,63.70,45,0,2204.0
17516,-1.14,-0.06,-0.03,-2.38,74.55,66.92,42,0,2212.0
17524,-1.14,-0.09,-0.04,-3.15,75.18,70.56,43,0,2220.0
17532,-1.13,-0.14,-0.05,-1.26,76.37,73.85,42,0,2228.0
17540,-1.13,-0.16,-0.07,1.54,77.42,78.26,42,0,2236.0
17548,-1.16,-0.14,-0.07,3.92,78.82,81.55,37,0,2244.0
17556,-1.20,-0.10,-0.01,2.31,81.06,85.61,30,0,2252.0
17564,-1.24,-0.10,0.02,-9.66,82.95,90.51,31,0,2260.0
17572,-1.29,-0.14,0.00,-21.56,84.07,96.18,25,0,2268.0
17580,-1.32,-0.18,0.18,-29.05,85.75,102.20,11,0,2276.0
17587,-1.29,-0.22,0.22,-29.12,86.66,110.67,4,0,2283.0
17595,-1.23,-0.20,0.23,-18.76,92.68,114.66,1,0,2291.0
17603,-1.15,-0.16,0.24,-7.14,104.58,113.61,0,0,2299.0
17611,-1.12,-0.04,0.20,11.34,110.67,109.90,0,0,2307.0
17619,-1.11,0.10,0.08,29.75,112.63,106.54,0,0,2315.0
17626,-1.13,0.18,-0.08,47.53,112.70,103.46,0,0,2322.0
17634,-1.19,0.25,-0.23,61.39,112.00,99.19,0,0,2330.0
17642,-1.23,0.32,-0.31,69.58,109.06,89.60,0,0,2338.0
17650,-1.24,0.39,-0.37,72.52,103.95,81.06,0,0,2346.0
17657,-1.20,0.49,-0.41,69.02,95.83,73.50,0,0,2353.0
17665,-1.11,0.58,-0.46,59.57,80.85,66.64,0,0,2361.0
17673,-1.02,0.60,-0.50,44.24,67.69,60.62,0,0,2369.0
17681,-0.96,0.52,-0.52,26.67,55.02,53.69,0,0,2377.0
17688,-0.92,0.53,-0.57,21.14,43.47,47.53,0,0,2384.0
17696,-0.84,0.59,-0.56,17.43,32.69,43.68,0,0,2392.0
17704,-0.84,0.54,-0.51,9.24,20.79,36.40,0,0,2400.0
17712,-0.89,0.44,-0.49,4.34,9.03,20.16,0,0,2408.0
17719,-0.87,0.42,-0.46,4.06,-2.10,5.53,0,0,2415.0
17727,-0.80,0.46,-0.46,6.72,-18.41,-9.66,0,0,2423.0
17735,-0.68,0.50,-0.48,7.63,-30.94,-24.99,0,0,2431.0
17743,-0.61,0.53,-0.51,9.10,-42.56,-39.48,0,0,2439.0
17751,-0.57,0.50,-0.52,11.41,-53.34,-52.85,0,0,2447.0
17759,-0.56,0.47,-0.53,12.81,-63.35,-65.31,0,0,2455.0
17767,-0.55,0.44,-0.54,11.48,-72.73,-80.08,0,0,2463.0
17774,-0.54,0.45,-0.55,6.02,-81.06,-90.51,0,0,2470.0
17782,-0.56,0.49,-0.60,-4.48,-91.70,-99.75,0,0,2478.0
17790,-0.56,0.54,-0.61,-24.15,-96.74,-108.29,0,0,2486.0
17798,-0.58,0.60,-0.60,-39.97,-100.52,-116.13,0,0,2494.0
17806,-0.61,0.63,-0.59,-57.19,-106.47,-125.79,0,0,2502.0
17814,-0.63,0.63,-0.55,-72.45,-115.99,-132.65,0,0,2510.0
17822,-0.62,0.58,-0.51,-87.01,-123.41,-140.98,0,0,2518.0
17830,-0.61,0.53,-0.47,-91.07,-129.71,-150.57,0,0,2526.0
17838,-0.60,0.50,-0.44,-88.76,-135.10,-178.64,0,0,2534.0
17846,-0.60,0.41,-0.44,-82.53,-137.90,-173.11,0,0,2542.0
17854,-0.63,0.34,-0.43,-72.87,-139.44,-180.67,0,0,2550.0
17862,-0.65,0.28,-0.43,-56.42,-139.23,-187.04,0,0,2558.0
17870,-0.68,0.26,-0.41,-42.14,-139.23,-192.92,0,0,2566.0
17878,-0.71,0.27,-0.40,-27.02,-140.42,-198.66,0,0,2574.0
17886,-0.74,0.30,-0.39,-11.76,-141.75,-201.53,0,0,2582.0
17894,-0.77,0.31,-0.39,2.10,-143.50,-203.21,0,0,2590.0
17902,-0.80,0.33,-0.38,15.89,-144.90,-204.96,0,0,2598.0
17910,-0.81,0.35,-0.38,21.49,-146.72,-206.57,0,0,2606.0
17918,-0.84,0.37,-0.38,22.75,-148.96,-208.53,0,0,2614.0
17926,-0.87,0.38,-0.40,19.67,-151.34,-210.98,0,0,2622.0
17933,-0.88,0.38,-0.41,12.18,-153.86,-212.10,0,0,2629.0
17941,-0.90,0.39,-0.40,2.10,-156.31,-213.22,0,0,2637.0
17949,-0.90,0.38,-0.39,-8.12,-157.92,-213.22,0,0,2645.0
17957,-0.93,0.34,-0.39,-20.23,-159.46,-212.73,1,0,2653.0
17965,-0.95,0.31,-0.38,-27.09,-160.72,-211.89,0,0,2661.0
17973,-0.96,0.25,-0.38,-33.25,-161.77,-210.14,0,0,2669.0
17981,-0.95,0.20,-0.34,-39.55,-160.16,-207.06,0,0,2677.0
17989,-0.93,0.16,-0.22,-48.44,-156.10,-203.42,0,0,2685.0
17997,-0.90,0.11,-0.14,-47.04,-149.94,-199.92,0,0,2693.0
18005,-0.91,0.02,-0.11,-38.08,-143.01,-193.97,0,0,2701.0
18013,-0.95,-0.06,-0.09,-24.22,-131.88,-189.56,0,0,2709.0
18021,-0.99,-0.09,-0.05,-10.57,-123.83,-184.87,0,0,2717.0
18029,-1.01,-0.07,-0.02,5.25,-116.69,-180.18,0,0,2725.0
18037,-1.04,-0.01,-0.04,13.51,-111.16,-174.79,0,0,2733.0
18045,-1.09,0.07,-0.11,20.02,-107.52,-166.95,0,0,2741.0
18053,-1.10,0.04,-0.13,16.94,-103.95,-158.13,0,0,2749.0
18061,-1.03,-0.06,-0.13,6.44,-101.43,-146.51,0,0,2757.0
18069,-0.99,-0.15,-0.10,-7.98,-98.00,-132.16,0,0,2765.0
18077,-0.97,-0.22,-0.02,-12.39,-91.35,-115.15,0,0,2773.0
18085,-0.95,-0.29,0.06,-8.05,-81.90,-91.49,0,0,2781.0
18093,-0.92,-0.31,0.13,2.45,-66.85,-74.90,0,0,2789.0
18101,-0.89,-0.31,0.18,19.32,-54.11,-59.15,0,0,2797.0
18109,-0.87,-0.32,0.22,29.68,-40.25,-43.12,0,0,2805.0
