155854,-0.93,1.36,-0.1,16.03,22.47,91.7,0,2,24680
155862,-0.92,1.34,-0.01,11.2,21.14,79.66,0,17,24688
155869,-0.93,1.26,0.04,4.97,20.09,68.32,0,0,24695
155877,-0.93,1.14,0.06,0.91,19.53,57.75,0,3,24703
155885,-0.96,1.04,0.05,-2.1,18.27,48.3,0,3,24711
155892,-0.95,0.93,0.02,-4.06,17.01,37.8,0,5,24718
155900,-0.94,0.75,-0.04,-4.48,17.22,31.64,0,0,24726
155908,-1.04,0.59,-0.11,-3.57,15.89,25.97,0,0,24734
155915,-1.07,0.37,-0.2,-0.77,13.37,21.91,0,0,24741
155923,-1.07,0.16,-0.25,3.64,11.41,20.58,0,0,24749
155931,-1.06,-0.01,-0.24,7.7,10.01,21.42,0,0,24757
155939,-1.08,-0.16,-0.21,10.22,9.45,24.08,0,0,24765
155947,-1.07,-0.27,-0.05,12.18,10.99,28.07,0,0,24773
155954,-1.01,-0.28,0.15,11.06,13.3,33.18,0,0,24780
155962,-0.98,-0.41,0.31,11.48,17.36,40.04,0,0,24788
155970,-0.9,-0.51,0.41,12.39,26.88,50.47,0,0,24796
155977,-0.87,-0.51,0.53,16.45,28.84,59.5,0,0,24803
155985,-0.83,-0.42,0.59,17.92,34.3,67.41,0,0,24811
155993,-0.79,-0.29,0.59,20.16,41.93,74.2,0,0,24819
156000,-0.76,-0.16,0.55,22.47,47.04,79.31,0,0,24826
156008,-0.73,-0.04,0.49,26.32,51.03,82.88,2,0,24834
156016,-0.66,0.09,0.43,31.64,56.14,85.75,1,0,24842
156024,-0.64,0.25,0.39,33.25,61.18,87.29,0,0,24850
156031,-0.68,0.34,0.33,33.88,65.45,87.57,3,0,24857
156039,-0.63,0.35,0.24,35.42,69.72,87.85,6,0,24865
156047,-0.58,0.36,0.21,35.56,73.43,88.34,6,0,24873
156054,-0.57,0.31,0.17,36.82,77.28,89.53,3,0,24880
156062,-0.62,0.29,0.15,38.01,80.92,90.65,6,0,24888
156069,-0.72,0.28,0.16,38.15,84.84,92.19,7,0,24895
156077,-0.86,0.25,0.18,37.59,87.92,93.31,8,0,24903
156085,-0.95,0,0.2,38.36,91,96.74,22,0,24911
156092,-1.01,-0.09,0.21,40.25,93.8,101.01,12,0,24918
156100,-1.08,-0.29,0.19,45.22,95.9,107.24,93,0,24926
156107,-1.12,-0.47,0.16,52.5,97.72,115.15,19,0,24933
156115,-1.15,-0.58,0.17,61.11,100.38,124.04,17,0,24941
156123,-1.14,-0.65,0.19,70,103.46,134.05,53,0,24949
156130,-1.16,-0.64,0.24,77.7,106.96,143.85,22,0,24956
156138,-1.29,-0.67,0.32,86.52,110.81,154.21,51,0,24964
156146,-1.46,-0.66,0.39,94.29,115.22,163.8,42,0,24972
156154,-1.79,-0.58,0.46,100.52,119.49,171.92,46,0,24980
156161,-2.16,-0.51,0.54,105.63,123.9,177.66,73,0,24987
156169,-2.17,-0.8,0.6,114.52,125.23,185.71,58,0,24995
156177,-2.08,-1.51,0.55,133.7,126.21,203.07,62,0,25003
156184,-2.34,-1.9,0.42,162.12,125.65,216.86,73,0,25010
156192,-2.57,-2.24,0.18,203.49,119.84,228.97,72,0,25018
156200,-2.44,-2.16,-0.03,255.99,115.01,238.35,45,0,25026
156207,-2.03,-1.55,-0.02,305.83,115.78,241.85,25,0,25033
156215,-1.25,-0.61,-0.15,327.04,126.21,245.84,18,0,25041
156223,-0.6,-0.36,-0.23,335.02,143.22,253.68,2,0,25049
156231,-0.81,-0.2,-0.62,368.69,158.76,263.13,0,0,25057
156238,-2.58,1.58,-1.44,360.99,146.44,254.17,0,0,25064
156246,-4.21,2.48,-2.91,367.78,95.62,191.24,0,0,25072
156254,-3.87,3.11,-2.87,382.2,33.95,147.07,0,0,25080
156262,-2.69,4.06,-2.48,322.63,9.31,80.22,0,0,25088
156269,-2.93,3.95,-1.42,231.49,-35.98,32.69,0,0,25095
156277,-1.85,2.57,-0.3,120.75,-55.3,10.92,0,0,25103
156285,-0.98,2.5,0.05,54.74,-48.72,-12.11,0,0,25111
156293,-0.61,2.67,0.46,-92.61,-59.43,-26.6,0,0,25119
156301,-0.56,2.34,0.15,-162.96,-60.83,-51.17,0,0,25127
156309,-0.58,2.37,-0.32,-229.81,-73.43,-81.9,0,0,25135
156317,-0.23,2.23,-0.6,-280.63,-79.73,-121.66,0,0,25143
156325,-0.43,1.71,-0.9,-320.25,-96.46,-152.39,0,0,25151
156333,-0.2,1.54,-0.96,-355.74,-109.69,-184.38,0,0,25159
156341,-0.05,1.32,-1,-355.32,-120.82,-213.64,0,0,25167
156349,0.03,1.15,-1.01,-356.51,-129.64,-242.2,0,0,25175
156357,0.14,1,-0.99,-354.2,-136.99,-278.46,0,0,25183
156365,0.26,0.74,-0.96,-345.87,-143.08,-300.72,0,0,25191
156372,0.33,0.61,-0.97,-334.11,-149.87,-322,0,0,25198
156380,0.35,0.45,-0.94,-318.15,-154.84,-340.41,1,0,25206
156388,0.37,0.36,-0.88,-291.62,-158.76,-356.51,0,0,25214
156396,0.31,0.35,-0.84,-268.24,-163.1,-370.37,0,0,25222
156404,0.22,0.32,-0.86,-243.32,-168.42,-382.69,3,0,25230
156411,0.1,0.3,-0.82,-214.48,-173.88,-391.37,0,0,25237
156419,-0.04,0.22,-0.78,-184.1,-181.16,-398.58,0,0,25245
156427,-0.18,0.18,-0.71,-154.07,-190.82,-398.79,0,0,25253
156435,-0.29,0.21,-0.65,-118.93,-198.17,-397.6,0,0,25261
156443,-0.45,0.27,-0.62,-70.56,-206.36,-392.7,0,0,25269
156451,-0.56,0.38,-0.65,-34.65,-214.2,-385.84,0,0,25277
156459,-0.69,0.59,-0.7,1.89,-222.74,-370.58,0,0,25285
156467,-0.79,0.64,-0.74,35.98,-230.23,-353.43,0,0,25293
156475,-0.81,0.75,-0.81,63.49,-237.16,-327.74,0,0,25301
156483,-0.63,0.87,-0.88,82.25,-238.84,-297.43,0,0,25309
156490,-0.71,0.95,-0.94,86.31,-244.02,-278.6,0,0,25316
156498,-0.37,0.77,-0.91,79.8,-250.74,-249.69,0,0,25324
156506,-0.33,1.32,-1.28,56.49,-242.41,-215.74,0,0,25332
156514,-0.23,1.49,-1.46,28.49,-231.91,-173.25,0,0,25340
156522,0,1.61,-1.41,-2.94,-207.34,-143.5,0,0,25348
156530,0.15,1.54,-1.25,-28.42,-180.67,-115.57,0,0,25356
156538,0.35,1.24,-1.06,-44.03,-148.12,-86.03,0,0,25364
156546,0.55,1,-0.91,-48.37,-106.82,-52.99,0,0,25372
156554,0.21,1.96,-0.68,-85.89,-69.51,-12.32,0,0,25380
156561,0.48,0.39,-1.02,-83.09,-31.71,28.21,0,0,25387
156569,0.47,0.97,-1.23,-54.6,10.01,67.13,0,0,25395
156577,0.32,1.08,-1.43,-47.6,43.82,98.56,0,4,25403
156585,-2.62,1.34,-1.2,-41.09,71.82,80.22,0,10,25411
156592,-6.22,-0.19,0.06,-84.56,14.77,2.52,0,33,25418
156600,-3.4,-2.11,-0.11,-8.26,34.37,58.17,0,45,25426
156608,-2.14,-1.59,0.15,47.6,31.36,85.4,0,60,25434
156616,-1.46,-0.27,0.64,13.86,37.24,80.29,0,79,25442
156623,-0.94,-1.29,0.43,0,45.29,94.29,0,100,25449
156631,-1.91,-1.05,0.15,0.77,54.6,127.96,0,85,25457
156639,-1.77,-1.42,-0.01,2.73,61.67,131.39,0,92,25465
156647,-1.4,-1.56,-0.24,31.08,66.43,148.54,0,69,25473
156655,-1.42,-0.13,-0.45,41.65,75.46,167.16,0,78,25481
156662,-1.15,0,-0.32,19.88,63.91,162.33,0,55,25488
156670,-0.95,-0.04,-0.65,30.31,60.9,163.03,0,48,25496
156678,-1.03,0.19,-0.69,34.65,52.22,158.27,0,58,25504
156686,-0.96,0.45,-0.69,35.21,44.66,153.37,0,55,25512
156693,-1.08,0.56,-0.56,35.63,38.99,145.11,0,63,25519
156701,-1.04,0.72,-0.45,36.4,31.5,136.08,0,36,25527
156709,-1.01,0.94,-0.42,34.3,26.95,121.94,0,67,25535
156716,-1.01,1.05,-0.35,31.15,22.19,110.95,0,29,25542
156724,-0.98,1.13,-0.23,27.51,19.39,99.26,0,70,25550
156732,-0.99,1.21,-0.09,23.17,16.59,87.64,0,57,25558
156739,-0.96,1.25,0.05,17.57,15.75,75.88,0,55,25565
156747,-0.91,1.28,0.18,12.39,15.96,63,0,41,25573
156755,-0.91,1.26,0.28,7.35,16.31,52.08,0,11,25581
156762,-0.9,1.18,0.35,0.07,17.22,41.65,0,16,25588
156770,-0.88,1.03,0.37,-3.57,19.39,32.55,0,6,25596
156778,-0.84,0.84,0.39,-6.37,21.77,25.34,0,2,25604
156786,-0.87,0.61,0.4,-7.49,24.64,20.79,0,124,25612
156793,-0.97,0.36,0.4,-8.33,27.86,16.17,0,0,25619
156801,-0.98,0,0.37,-5.18,33.25,20.44,0,0,25627
156809,-0.94,-0.21,0.34,-6.79,36.26,22.68,0,0,25635
156817,-0.97,-0.35,0.33,-4.69,40.74,28.98,0,2,25643
156825,-1,-0.44,0.37,-3.01,43.96,35.7,0,7,25651
156832,-0.95,-0.44,0.45,-0.49,47.25,42.63,0,0,25658
156840,-0.94,-0.46,0.49,3.08,49.98,49.7,0,0,25666
156848,-0.87,-0.44,0.48,8.4,53.2,56.63,0,0,25674
156856,-0.84,-0.36,0.39,14.84,56.14,62.86,0,0,25682
156863,-0.85,-0.27,0.3,22.05,57.82,67.9,0,0,25689
156871,-0.79,-0.08,0.22,29.54,59.99,72.8,0,0,25697
156879,-0.76,0.09,0.18,33.46,61.95,75.32,0,0,25705
156886,-0.71,0.22,0.18,35.35,64.89,76.44,0,0,25712
156894,-0.71,0.25,0.21,36.26,68.74,76.72,0,0,25720
156902,-0.69,0.22,0.26,39.41,71.54,77.35,0,0,25728
156909,-0.7,0.21,0.31,42.77,74.97,78.54,0,0,25735
156917,-0.75,0.17,0.36,45.78,78.4,80.08,0,0,25743
156924,-0.73,0.14,0.39,46.97,82.81,82.11,0,0,25750
156932,-0.73,0.07,0.38,47.11,87.71,85.4,4,0,25758
156940,-0.77,-0.04,0.33,47.32,92.54,89.74,15,0,25766
156947,-0.9,-0.16,0.29,47.95,96.18,95.13,0,0,25773
156955,-1.06,-0.24,0.27,47.25,99.05,100.94,1,0,25781
156963,-1.14,-0.35,0.23,47.88,101.64,107.03,2,0,25789
156970,-1.15,-0.47,0.21,51.24,103.53,114.59,6,0,25796
156978,-1.11,-0.54,0.2,57.12,105.14,122.92,9,0,25804
156986,-1.12,-0.49,0.2,63.14,106.96,134.19,9,0,25812
156993,-1.12,-0.46,0.19,68.39,109.9,141.4,58,0,25819
157001,-1.1,-0.47,0.2,74.41,114.52,148.96,22,0,25827
157009,-1.09,-0.45,0.22,80.01,118.44,156.24,24,0,25835
157017,-1.33,-0.41,0.29,83.65,122.85,163.17,30,0,25843
157024,-1.62,-0.46,0.39,88.34,127.12,169.47,27,0,25850
157032,-1.84,-0.53,0.49,92.47,132.3,175.7,43,0,25858
157040,-1.9,-0.71,0.57,96.25,136.5,183.96,46,0,25866
157048,-1.8,-1.2,0.49,105.84,140.91,195.79,57,0,25874
157055,-1.91,-1.63,0.4,125.23,144.2,210.21,65,0,25881
157063,-2.21,-1.82,0.28,149.87,144.41,224,86,0,25889
157071,-2.39,-1.98,0.25,182.07,145.74,238.21,100,0,25897
157078,-2.57,-1.59,0.2,210.91,143.29,242.48,40,0,25904
157086,-1.57,-0.92,-0.09,230.72,146.16,243.32,24,0,25912
157094,-1.24,-0.43,-0.4,241.01,155.4,245.28,24,0,25920
157102,-0.59,-0.67,-0.67,268.24,174.58,261.24,0,0,25928
157110,-1.47,0.18,-1.33,285.32,175.14,266.35,4,0,25936
157118,-3.77,1.81,-2.08,284.06,135.45,244.93,0,0,25944
157125,-4.15,2.03,-2.95,304.85,76.23,191.73,0,0,25951
157133,-3.36,3.55,-2.98,310.73,29.96,130.97,0,0,25959
157141,-3.41,3.55,-2.7,254.38,-24.15,75.39,0,0,25967
157149,-2.33,3.02,-1.33,177.17,-57.75,36.89,0,0,25975
157157,-1.33,1.47,-0.62,83.3,-65.31,21.77,0,0,25983
157164,-1.18,1.51,-0.3,18.55,-76.79,1.61,0,0,25990
157172,-0.84,1.72,-0.02,-57.12,-91.56,-17.08,0,0,25998
157180,-0.69,1.46,-0.45,-103.74,-100.73,-41.72,0,0,26006
157188,-0.68,1.41,-0.7,-143.57,-118.44,-85.75,0,0,26014
157196,-0.49,1.09,-0.89,-168.28,-141.68,-116.97,0,0,26022
157204,-0.36,0.82,-0.99,-196.14,-160.23,-146.65,0,0,26030
157212,-0.24,0.64,-0.96,-180.39,-176.89,-176.61,0,0,26038
157220,-0.06,0.46,-0.84,-175.7,-190.19,-201.67,0,0,26046
157228,0.08,0.39,-0.77,-169.54,-199.43,-231.84,0,0,26054
157236,0.16,0.34,-0.72,-162.12,-209.65,-252.28,0,0,26062
157244,0.23,0.3,-0.68,-153.16,-214.97,-269.36,0,0,26070
157252,0.24,0.3,-0.67,-141.33,-220.15,-284.55,0,0,26078
157260,0.22,0.3,-0.68,-131.95,-225.19,-298.06,0,0,26086
157268,0.19,0.33,-0.72,-122.29,-230.23,-310.24,0,0,26094
157275,0.12,0.41,-0.79,-112.07,-236.46,-323.82,0,0,26101
157283,0.06,0.48,-0.86,-101.99,-243.67,-333.06,0,0,26109
157291,-0.05,0.56,-0.91,-92.61,-254.31,-341.18,0,0,26117
157299,-0.13,0.64,-0.98,-79.66,-262.64,-348.18,0,0,26125
157307,-0.24,0.68,-1.07,-69.02,-271.46,-353.71,0,0,26133
157315,-0.33,0.67,-1.11,-56.21,-278.95,-356.16,0,0,26141
157323,-0.4,0.75,-1.12,-42.63,-285.25,-357.91,0,0,26149
157331,-0.45,0.85,-1.13,-30.45,-289.38,-354.34,0,0,26157
157339,-0.44,0.94,-1.11,-22.19,-286.23,-344.75,0,0,26165
157347,-0.32,1.1,-1.1,-23.31,-275.1,-328.16,0,0,26173
157355,-0.08,1.21,-1.06,-32.06,-255.71,-304.08,0,0,26181
157363,-0.06,1.18,-1.09,-50.26,-235.27,-301.21,0,0,26189
157371,0.49,1.02,-0.92,-62.86,-222.81,-265.3,0,0,26197
157379,-0.3,1.45,-1.35,-106.26,-199.85,-244.58,0,0,26205
157387,-0.02,1.28,-1.59,-121.52,-171.85,-218.4,0,0,26213
157395,0.06,1.34,-1.52,-141.4,-144.48,-193.69,0,0,26221
157403,0.32,1.32,-1.41,-155.12,-110.6,-158.48,0,0,26229
157411,0.56,1.23,-1.27,-162.19,-69.79,-130.13,0,0,26237
157418,0.79,1.34,-1.14,-176.12,-9.03,-92.68,0,0,26244
157426,0.42,1.65,-0.91,-219.38,23.73,-52.08,0,0,26252
157434,0.59,0.15,-1.32,-195.58,67.97,-10.01,0,0,26260
157442,0.41,0.52,-1.41,-173.81,100.8,38.15,0,6,26268
157449,-3.74,-2.97,-0.95,-37.94,57.89,72.52,0,22,26275
157457,-7.78,-4.51,0.33,166.46,-48.23,69.37,0,35,26283
157465,-3.62,1.06,1.06,197.26,-32.9,101.78,0,49,26291
157473,-0.43,1.87,1.37,64.4,13.23,108.08,0,82,26299
157480,-1.21,-1.35,1.22,16.87,27.3,104.02,0,89,26306
157488,-1.56,-1.26,0.99,38.43,29.26,137.41,0,107,26314
157496,-1.34,-0.45,1,19.74,59.29,151.06,0,101,26322
157504,-1.16,-1.71,0.73,22.61,69.51,150.64,0,139,26330
157511,-1.24,-1.13,0.45,58.66,74.55,168.28,0,75,26337
157519,-1.11,0.4,0.01,32.62,93.45,192.5,0,78,26345
157527,-1.21,0.22,-0.27,16.59,85.68,183.26,0,55,26353
157534,-0.97,-0.04,-0.66,30.1,83.65,183.19,0,65,26360
157542,-1.01,0.34,-0.56,32.62,78.12,176.33,0,45,26368
157550,-0.88,0.65,-0.57,28,72.1,166.04,0,34,26376
157558,-0.92,0.82,-0.63,27.65,66.43,156.66,0,29,26384
157565,-0.91,0.99,-0.62,26.53,59.01,145.11,0,22,26391
157573,-0.93,1.08,-0.64,24.85,52.64,134.47,0,20,26399
157581,-1.01,1.11,-0.53,21.35,44.17,120.05,0,17,26407
157588,-1.02,1.17,-0.48,18.69,38.29,107.94,0,15,26414
157596,-1.06,1.25,-0.39,14.56,33.32,94.08,0,17,26422
157604,-1.05,1.28,-0.32,11.62,29.4,80.99,0,12,26430
157612,-1,1.28,-0.27,7.42,25.62,68.25,0,22,26438
157619,-0.98,1.19,-0.22,2.38,22.4,56.42,0,9,26445
157627,-0.95,1.03,-0.2,-0.42,20.65,46.55,0,18,26453
157635,-0.97,0.82,-0.15,-2.38,17.99,35.49,0,0,26461
157643,-0.95,0.64,-0.11,-2.73,17.15,30.1,0,0,26469
157651,-0.98,0.49,-0.05,-1.54,17.36,25.62,0,0,26477
157660,-1,0.38,0.05,-2.03,17.92,22.54,0,0,26486
157668,-0.99,0.18,0.14,-2.24,20.09,21.28,0,0,26494
157677,-1.01,0.05,0.28,-2.31,22.54,23.03,0,0,26503
157686,-1,-0.08,0.4,-4.06,28.77,25.62,0,0,26512
157695,-0.95,-0.21,0.5,-5.88,34.44,31.01,0,0,26521
157704,-0.9,-0.37,0.53,-4.62,42.42,37.59,0,0,26530
157712,-0.91,-0.41,0.56,-1.82,46.9,44.03,2,0,26538
157720,-0.92,-0.42,0.54,1.82,51.17,53.34,0,0,26546
157727,-0.9,-0.39,0.49,6.86,54.95,59.5,0,0,26553
157735,-0.86,-0.33,0.38,12.18,59.43,65.73,0,0,26561
157743,-0.85,-0.21,0.28,16.52,62.02,70,0,0,26569
157751,-0.81,-0.07,0.17,21.42,64.33,73.71,0,0,26577
157758,-0.74,0.08,0.08,22.54,67.06,75.67,0,0,26584
157765,-0.72,0.18,0.01,23.03,69.72,76.79,1,0,26591
157773,-0.71,0.27,-0.03,23.24,71.61,77.21,2,0,26599
157781,-0.67,0.34,-0.04,23.17,73.64,77.14,0,0,26607
157788,-0.67,0.37,-0.03,22.61,75.95,76.58,0,0,26614
157796,-0.66,0.36,-0.01,22.19,78.19,76.44,5,0,26622
157804,-0.64,0.33,0.02,21.56,80.99,76.72,8,0,26630
157812,-0.67,0.28,0.05,20.79,84.42,77.56,10,0,26638
157819,-0.77,0.22,0.06,20.16,87.43,79.17,6,0,26645
157827,-0.89,0.15,0.05,19.46,89.67,81.69,9,0,26653
157835,-0.96,-0.1,0.02,20.37,91.63,84.63,8,0,26661
157842,-0.96,-0.16,-0.01,22.61,93.45,88.97,8,0,26668
157850,-0.95,-0.24,-0.03,25.83,95.06,94.78,13,0,26676
157858,-1.02,-0.3,-0.03,29.68,97.02,101.08,11,0,26684
157866,-1.01,-0.32,0,34.93,99.12,107.38,21,0,26692
157874,-0.99,-0.29,0.06,38.15,101.71,113.96,38,0,26700
157881,-1.03,-0.23,0.11,40.46,105.28,120.05,46,0,26707
157889,-1.1,-0.18,0.18,42.42,109.48,143.08,32,0,26715
157897,-1.18,-0.16,0.24,44.03,113.96,131.81,37,0,26723
157905,-1.28,-0.24,0.27,46.69,120.12,136.71,53,0,26731
157913,-1.54,-0.23,0.27,50.68,124.32,140.91,27,0,26739
157920,-1.86,-0.16,0.34,54.32,129.5,144.13,75,0,26746
157928,-1.98,-0.24,0.45,56.35,132.72,148.4,63,0,26754
157936,-1.88,-0.82,0.47,63.42,137.41,156.8,60,0,26762
157944,-2.05,-1.26,0.46,79.45,140.07,168.21,66,0,26770
157951,-2.24,-1.48,0.4,99.26,140.84,181.44,74,0,26777
157959,-2.26,-1.74,0.3,127.61,138.6,193.62,70,0,26785
157967,-2.02,-1.85,0.24,162.82,138.32,206.08,51,0,26793
157974,-1.89,-1.35,0.17,200.69,144.41,216.3,26,0,26800
157982,-1.4,-0.15,0.08,216.3,153.23,218.12,27,0,26808
157990,-1.07,0.11,0.02,210.42,170.94,221.06,3,0,26816
157997,-0.52,-0.15,-0.27,228.83,183.4,232.96,0,0,26823
158005,-2.18,1.13,-0.79,247.94,174.79,233.03,0,0,26831
158013,-4.41,2.24,-1.93,249.9,133.21,182.28,0,0,26839
158020,-4.14,2.42,-2.95,300.79,81.34,133.28,1,0,26846
158028,-3.38,3.86,-2.77,281.68,38.64,81.9,0,0,26854
158036,-3.17,3.54,-2.39,228.41,12.04,36.47,0,0,26862
158043,-2.09,3.12,-1.19,153.86,-19.25,-2.31,0,0,26869
158051,-1.29,2.15,-0.24,83.93,-25.27,-15.68,0,0,26877
158059,-0.79,1.59,0.03,30.31,-19.6,-50.96,0,0,26885
158067,-0.66,1.8,0.21,-52.08,-26.88,-45.08,0,0,26893
158075,-0.62,1.6,-0.04,-104.65,-30.8,-60.62,0,0,26901
158083,-0.52,1.59,-0.26,-172.62,-40.67,-79.45,0,0,26909
158091,-0.38,1.42,-0.54,-210.56,-49.84,-96.11,0,0,26917
158099,-0.31,1.36,-0.78,-250.95,-54.6,-126.28,0,0,26925
158107,-0.44,0.99,-0.85,-265.23,-89.53,-147.14,0,0,26933
158115,-0.19,0.96,-0.87,-280.28,-87.29,-168.63,0,0,26941
158123,-0.16,0.69,-0.87,-286.44,-99.26,-189.35,0,0,26949
158131,-0.04,0.55,-0.81,-285.95,-108.85,-208.32,0,0,26957
158139,0.05,0.25,-0.77,-279.02,-117.25,-230.72,0,0,26965
158147,0.11,0.13,-0.73,-266.28,-142.87,-246.05,0,0,26973
158155,0.16,0.03,-0.69,-248.43,-134.47,-260.12,0,0,26981
158163,0.16,-0.04,-0.65,-218.12,-142.1,-274.05,0,0,26989
158171,0.14,-0.04,-0.59,-192.22,-148.89,-287.07,0,0,26997
158179,0.11,-0.03,-0.55,-165.34,-155.54,-302.26,0,0,27005
158187,0.06,0.02,-0.53,-138.88,-162.26,-312.13,0,0,27013
158195,-0.02,0.09,-0.51,-113.82,-171.57,-321.23,0,0,27021
158203,-0.1,0.19,-0.5,-82.74,-178.78,-329.42,0,1,27029
158211,-0.19,0.31,-0.55,-62.09,-186.55,-336.98,0,0,27037
158219,-0.31,0.51,-0.64,-43.89,-194.95,-346.78,0,0,27045
158227,-0.44,0.69,-0.78,-27.44,-205.1,-353.57,0,0,27053
158235,-0.61,0.86,-0.91,-12.25,-220.92,-359.31,0,0,27061
158243,-0.72,1.02,-1.04,1.82,-233.59,-362.67,0,0,27069
158251,-0.75,1.12,-1.07,6.02,-244.79,-361.48,0,0,27077
158259,-0.65,1.11,-0.96,2.8,-251.09,-353.64,0,0,27085
158266,-0.5,1.22,-0.82,-6.72,-248.57,-331.1,0,0,27092
158274,-0.33,1.3,-0.74,-18.97,-240.1,-306.67,0,0,27100
158282,-0.02,1.3,-0.69,-32.27,-217.07,-282.66,0,0,27108
158290,-0.7,0.92,-0.63,-46.34,-222.46,-287.28,0,0,27116
158298,0.06,1.19,-0.88,-53.69,-198.24,-243.6,0,0,27124
158306,-0.42,1.14,-1.2,-58.38,-185.71,-209.65,0,0,27132
158314,-0.36,1.12,-1.26,-59.36,-168.07,-180.46,0,0,27140
158322,-0.02,0.9,-1.1,-57.19,-140,-147,0,0,27148
158330,0.21,0.65,-0.98,-42.14,-111.37,-115.01,0,0,27156
158338,0.37,0.7,-0.92,-30.03,-79.8,-80.92,0,0,27164
158346,0.22,1.55,-0.76,-50.61,-52.85,-40.95,0,0,27172
158354,0.36,0.32,-1.09,-43.19,-29.54,-0.28,0,3,27180
158362,-0.31,1.26,-1.09,-36.75,4.27,35.63,0,21,27188
158369,-2.06,1.76,-1.02,-71.96,67.62,87.99,0,34,27195
158377,-5.73,-0.9,-0.6,-79.03,42.84,70.91,0,43,27203
158385,-4.26,-2.38,0.02,52.57,23.8,112.14,0,56,27211
158393,-0.63,-0.79,0.42,66.57,19.46,116.13,0,72,27219
158401,0.35,0.22,0.54,-6.93,47.6,116.2,0,94,27227
158408,-2.41,-1.42,0.2,-27.79,52.71,135.73,0,98,27234
158416,-1.74,-1.79,0.01,9.24,60.76,175.07,0,139,27242
158424,-1.25,-1.38,-0.23,38.57,78.68,189.98,0,70,27250
158431,-1.74,-0.13,0.11,41.65,67.34,201.39,0,72,27257
158439,-0.94,-0.28,-0.21,28.07,78.75,199.01,0,81,27265
158447,-1.13,-0.28,-0.42,41.58,70.98,199.15,0,45,27273
158455,-0.81,0.26,-0.58,51.94,69.37,193.06,0,88,27281
158462,-0.88,0.59,-0.55,46.69,62.58,184.45,0,75,27288
158470,-0.75,0.76,-0.51,48.86,58.45,176.61,0,78,27296
158478,-0.79,1.11,-0.47,46.62,53.9,165.55,0,25,27304
158485,-0.81,1.32,-0.44,40.46,49.84,151.76,0,22,27311
158493,-0.87,1.38,-0.34,35.7,46.13,137.27,0,13,27319
158501,-0.87,1.48,-0.23,30.8,42.84,122.85,0,9,27327
158508,-0.87,1.64,-0.14,23.03,41.37,107.24,0,11,27334
158516,-0.89,1.64,-0.09,15.12,39.69,86.8,0,5,27342
158524,-0.91,1.53,-0.04,9.73,37.87,72.38,0,2,27350
158532,-0.93,1.38,-0.02,4.76,35.98,59.85,0,1,27358
158539,-0.96,1.18,-0.01,0.42,33.88,48.86,0,0,27365
158547,-0.97,0.97,-0.04,-1.75,32.48,39.69,0,0,27373
158555,-0.96,0.8,-0.09,-1.19,32.06,33.18,0,0,27381
158563,-0.96,0.67,-0.16,-1.19,31.22,27.3,0,0,27389
158570,-1.05,0.55,-0.23,0,28.56,22.26,0,0,27396
158578,-1.1,0.47,-0.3,1.89,25.62,18.06,0,0,27404
158586,-1.08,0.4,-0.35,3.78,22.82,14.77,0,0,27412
158593,-1.07,0.34,-0.36,4.62,20.51,12.25,0,0,27419
158601,-1.06,0.25,-0.33,4.41,18.34,10.29,0,0,27427
158609,-1.03,0.18,-0.28,3.29,35.77,10.08,0,0,27435
158617,-0.89,0.04,-0.21,2.1,17.57,11.69,0,0,27443
158624,-0.89,-0.06,-0.12,3.08,19.11,14.35,6,0,27450
158632,-0.89,-0.12,0.01,2.59,22.12,19.88,4,0,27458
158640,-0.86,-0.21,0.23,2.24,24.92,24.85,3,0,27466
158648,-0.79,-0.26,0.24,3.36,29.54,31.22,3,0,27474
158656,-0.77,-0.29,0.31,6.37,33.67,38.57,2,0,27482
158665,-0.75,-0.24,0.36,10.43,39.41,46.62,2,0,27491
158672,-0.7,-0.14,0.41,14.28,44.24,52.71,10,0,27498
158680,-0.69,-0.03,0.45,16.73,49.98,57.26,10,0,27506
158688,-0.69,0.1,0.48,17.57,55.51,60.55,17,0,27514
158695,-0.67,0.16,0.49,18.97,61.25,62.93,14,0,27521
158703,-0.64,0.18,0.48,21.14,67.2,65.17,9,0,27529
158710,-0.63,0.19,0.48,23.45,73.36,67.34,5,0,27536
158718,-0.69,0.18,0.5,25.48,79.45,69.65,10,0,27544
158726,-0.81,0.16,0.49,26.53,85.26,71.68,8,0,27552
158733,-0.96,0.1,0.44,28.07,90.09,73.92,12,0,27559
158741,-1.06,-0.11,0.35,29.54,93.94,74.06,10,0,27567
158748,-1.03,-0.18,0.28,34.3,98.98,82.95,19,0,27574
158756,-1.05,-0.33,0.21,37.52,101.01,87.78,19,0,27582
158764,-1.06,-0.48,0.16,42.7,104.93,93.38,47,0,27590
158771,-1.09,-0.61,0.12,48.51,108.92,105.14,28,0,27597
158779,-1.07,-0.64,0.13,53.62,111.79,113.75,34,0,27605
158787,-1.09,-0.67,0.13,58.73,115.64,124.32,29,0,27613
158794,-1.12,-0.65,0.14,63.28,119.42,133.84,24,0,27620
158802,-1.17,-0.61,0.13,67.9,123.9,143.15,28,0,27628
158810,-1.21,-0.64,0.14,71.26,129.57,152.25,34,0,27636
158817,-1.35,-0.64,0.18,74.48,135.45,160.72,39,0,27643
158825,-1.66,-0.6,0.32,76.09,141.61,167.72,48,0,27651
