56817,-1.02,-0.11,0.05,-17.57,15.89,-26.88,18,0,2434
56825,-1.02,-0.15,0.08,-15.96,15.89,-26.88,21,0,2442
56833,-1.02,-0.17,0.09,-15.89,16.59,-25.97,18,0,2450
56841,-1.04,-0.08,0.09,-19.25,35.49,-25.13,20,0,2458
56849,-1.04,-0.03,0.08,-24.08,18.48,-24.85,19,0,2466
56857,-1.04,-0.04,0.06,-27.65,18.76,-25.41,21,0,2474
56864,-1.02,-0.1,0.06,-27.93,19.32,-25.13,21,0,2481
56872,-1.02,-0.11,0.04,-25.9,19.81,-24.57,21,0,2489
56880,-1.04,-0.08,0.05,-24.78,20.51,-24.85,24,0,2497
56888,-1.03,-0.04,0.04,-24.85,21.56,-25.2,24,0,2505
56896,-1.03,0.02,0.05,-27.09,22.47,-26.11,24,0,2513
56904,-1.03,0.03,0.04,-29.12,23.66,-27.16,25,0,2521
56911,-1.03,-0.04,0.03,-28.42,24.29,-28,26,0,2528
56919,-1.02,-0.09,0.01,-24.99,25.34,-28.28,27,0,2536
56927,-1.01,-0.1,-0.02,-22.68,26.25,-27.79,29,0,2544
56935,-1,-0.08,-0.03,-21.84,26.74,-27.3,34,0,2552
56943,-1,-0.07,-0.04,-23.1,27.09,-27.72,30,0,2560
56951,-1.02,-0.09,-0.04,-24.99,26.95,-27.79,27,0,2568
56959,-1.02,-0.12,-0.04,-26.25,27.16,-27.79,28,0,2576
56967,-1.01,-0.13,-0.04,-26.67,27.09,-27.51,33,0,2584
56975,-0.99,-0.15,-0.06,-27.44,27.37,-26.39,34,0,2592
56983,-0.99,-0.15,-0.07,-26.95,27.79,-26.18,37,0,2600
56991,-0.99,-0.15,-0.09,-26.18,27.79,-25.97,37,0,2608
56999,-0.99,-0.17,-0.09,-25.13,27.93,-25.62,40,0,2616
57007,-0.99,-0.19,-0.1,-24.15,27.93,-25.41,38,0,2624
57015,-0.97,-0.2,-0.09,-24.22,27.93,-24.22,37,0,2632
57023,-0.98,-0.21,-0.1,-22.12,27.72,-24.22,29,0,2640
57031,-0.98,-0.17,-0.09,-24.92,27.79,-24.85,34,0,2648
57039,-1,-0.15,-0.1,-25.48,27.3,-25.2,36,0,2656
57047,-0.98,-0.21,-0.07,-25.48,27.09,-24.08,37,0,2664
57055,-0.98,-0.19,-0.08,-25.55,27.37,-23.59,37,0,2672
57063,-0.99,-0.18,-0.07,-25.97,27.86,-23.03,38,0,2680
57071,-0.97,-0.16,-0.07,-26.88,28.42,-22.68,37,0,2688
57079,-0.98,-0.16,-0.09,-26.74,28.63,-22.68,39,0,2696
57087,-0.98,-0.16,-0.1,-27.09,28.7,-23.17,38,0,2704
57095,-0.98,-0.12,-0.1,-26.88,29.05,-25.06,41,0,2712
57103,-0.99,-0.11,-0.11,-26.46,29.61,-26.11,41,0,2720
57111,-0.99,-0.13,-0.12,-24.64,29.96,-26.32,42,0,2728
57119,-0.98,-0.15,-0.12,-23.8,30.8,-26.6,38,0,2736
57126,-0.98,-0.14,-0.11,-22.68,31.92,-26.6,41,0,2743
57134,-0.98,-0.14,-0.1,-20.37,33.18,-26.53,40,0,2751
57142,-1,-0.14,-0.07,-19.25,34.79,-26.95,35,0,2759
57150,-0.99,-0.13,-0.05,-15.61,36.61,-27.3,46,0,2767
57158,-0.99,-0.13,-0.03,-9.24,38.85,-28.35,42,1,2775
57166,-1,-0.09,0,-5.95,41.86,-29.26,44,0,2783
57174,-1.01,-0.02,0.02,-5.81,45.5,-30.38,41,0,2791
57182,-1.02,0.03,0.03,-7.28,48.86,-32.34,47,0,2799
57189,-1.01,0,0.03,-9.24,52.5,-33.32,46,0,2806
57197,-1,0.02,0.06,-12.04,56.49,-34.58,45,0,2814
57205,-1.06,0.14,0.05,-17.15,61.81,-38.85,48,0,2822
57213,-1.08,0.16,0.04,-25.97,65.73,-41.3,47,0,2830
57220,-1.08,0.12,0.05,-29.12,68.25,-43.82,45,0,2837
57228,-1.11,0.02,0.08,-26.81,69.86,-44.17,47,0,2845
57236,-1.14,-0.05,0.17,-18.2,74.27,-45.15,45,0,2853
57243,-1.11,-0.08,0.25,-12.18,78.96,-48.79,47,0,2860
57251,-1.11,0.06,0.28,-14.28,106.19,-53.27,47,0,2868
57259,-1.12,0.08,0.34,-11.62,98.14,-56.98,47,0,2876
57267,-1.15,0.01,0.31,-8.19,90.44,-59.36,46,0,2884
57275,-1.16,0.06,0.32,-4.97,92.33,-64.89,48,0,2892
57282,-1.18,0.17,0.29,-2.38,87.85,-70.7,45,0,2899
57290,-1.17,0.28,0.27,-3.29,81.41,-75.88,46,0,2907
57298,-1.18,0.35,0.24,-12.11,100.45,-81.55,46,0,2915
57306,-1.25,0.5,0.19,-16.24,104.44,-89.6,44,0,2923
57314,-1.31,0.43,0.14,-19.04,107.03,-95.2,48,0,2931
57321,-1.36,0.46,0.09,-26.67,106.75,-99.68,49,0,2938
57329,-1.43,0.44,0.03,-36.61,104.93,-103.04,47,0,2946
57337,-1.45,0.38,0.04,-44.1,101.01,-106.75,45,0,2954
57345,-1.39,0.34,0.01,-44.73,98.49,-111.86,37,2,2962
57352,-1.31,0.18,-0.04,-46.83,100.94,-116.34,23,0,2969
57361,-1.25,-0.13,-0.02,-43.19,108.5,-119.35,5,0,2978
57369,-1.26,-0.3,-0.07,-43.12,118.86,-116.69,4,0,2986
57377,-1.31,-0.36,-0.17,-54.46,122.78,-110.46,3,0,2994
57385,-1.31,-0.34,-0.36,-75.46,122.43,-103.11,4,0,3002
57393,-1.27,-0.31,-0.37,-91.77,119.91,-96.32,2,0,3010
57401,-1.23,-0.35,-0.48,-109.62,113.54,-84.56,0,0,3018
57409,-1.21,-0.41,-0.57,-126.28,100.17,-71.89,0,0,3026
57417,-1.14,-0.44,-0.6,-134.26,87.08,-59.71,0,0,3034
57425,-1.02,-0.49,-0.66,-127.75,73.64,-51.73,0,0,3042
57433,-0.86,-0.65,-0.71,-115.99,61.46,-47.53,0,0,3050
57441,-0.63,-0.78,-0.81,-104.79,47.39,-48.23,0,0,3058
57449,-0.57,-0.84,-0.84,-89.32,36.68,-47.67,0,0,3066
57457,-0.73,-0.74,-0.78,-62.93,24.78,-43.19,0,0,3074
57465,-0.78,-0.56,-0.68,-38.43,12.6,-36.75,0,0,3082
57473,-0.74,-0.41,-0.61,-22.05,-0.07,-25.9,0,0,3090
57481,-0.67,-0.41,-0.55,-11.34,-17.5,-17.99,0,0,3098
57489,-0.6,-0.46,-0.52,1.19,-30.31,-8.33,0,0,3106
57497,-0.54,-0.53,-0.52,7.7,-43.26,6.09,0,0,3114
57505,-0.51,-0.55,-0.52,10.5,-56.35,16.94,0,0,3122
57513,-0.47,-0.51,-0.52,9.59,-73.01,26.6,0,0,3130
57521,-0.45,-0.45,-0.53,6.37,-84.49,34.72,0,0,3138
57529,-0.44,-0.4,-0.55,6.09,-94.36,42.56,0,0,3146
57537,-0.45,-0.36,-0.57,7.63,-102.9,49.35,0,0,3154
57545,-0.47,-0.36,-0.58,10.78,-110.81,58.73,0,0,3162
57553,-0.48,-0.38,-0.58,14.56,-121.24,66.29,0,0,3170
57560,-0.49,-0.4,-0.58,18.83,-129.5,73.01,0,0,3177
57568,-0.5,-0.41,-0.56,20.23,-137.55,79.52,0,0,3185
57576,-0.5,-0.4,-0.54,14.28,-144.83,86.45,0,0,3193
57584,-0.51,-0.38,-0.53,5.18,-152.46,93.31,0,0,3201
57592,-0.5,-0.33,-0.53,-5.67,-159.95,100.45,0,0,3209
57600,-0.52,-0.32,-0.54,-16.8,-169.47,104.72,0,0,3217
57608,-0.57,-0.32,-0.55,-26.6,-176.47,108.15,0,0,3225
57616,-0.61,-0.32,-0.55,-33.88,-183.12,110.81,0,0,3233
57624,-0.64,-0.3,-0.54,-33.67,-189,112.63,0,0,3241
57632,-0.66,-0.31,-0.54,-29.4,-194.11,114.8,0,0,3249
57640,-0.67,-0.41,-0.54,-21,-198.8,116.48,0,0,3257
57648,-0.67,-0.49,-0.55,-8.75,-204.54,118.16,0,0,3265
57656,-0.68,-0.53,-0.56,9.45,-208.74,121.03,0,0,3273
57663,-0.69,-0.52,-0.55,23.66,-212.45,124.74,0,0,3280
57671,-0.71,-0.48,-0.53,38.08,-215.6,128.52,0,0,3288
57679,-0.73,-0.43,-0.52,51.8,-218.12,133.91,0,0,3296
57687,-0.76,-0.4,-0.51,65.38,-220.08,138.04,0,0,3304
57695,-0.78,-0.37,-0.5,83.44,-220.99,142.31,0,0,3312
57703,-0.81,-0.37,-0.49,93.73,-221.76,147,0,0,3320
57711,-0.84,-0.37,-0.47,101.5,-222.81,152.18,4,0,3328
57719,-0.86,-0.34,-0.45,104.93,-222.74,159.81,0,0,3336
57726,-0.87,-0.26,-0.4,103.53,-221.62,165.2,0,0,3343
57734,-0.89,-0.18,-0.32,96.53,-218.96,170.17,0,0,3351
57742,-0.91,-0.11,-0.25,84.28,-212.94,174.72,0,0,3359
57750,-0.96,-0.07,-0.2,62.86,-207.76,178.15,0,0,3367
57758,-1.02,-0.05,-0.15,47.6,-202.37,180.46,0,0,3375
57766,-1.09,-0.03,-0.1,36.26,-197.05,181.37,0,0,3383
57773,-1.15,-0.02,-0.14,25.83,-192.5,179.62,0,0,3390
57781,-1.21,-0.12,-0.21,13.51,-189,177.24,0,0,3398
57789,-1.25,-0.2,-0.13,10.01,-182.21,171.64,0,0,3406
57797,-1.22,-0.14,-0.05,18.83,-174.16,162.19,0,0,3414
57805,-1.16,-0.03,-0.02,27.09,-164.22,150.08,0,0,3422
57813,-1.09,0.13,0.04,28.77,-152.6,135.73,0,0,3430
57820,-0.96,0.27,0.14,26.32,-137.76,117.95,0,0,3437
57828,-0.8,0.51,0.29,17.92,-117.88,85.68,0,0,3445
57836,-0.7,0.69,0.44,2.87,-93.66,55.65,0,0,3453
57843,-0.61,0.71,0.5,-20.09,-66.85,26.39,0,0,3460
57851,-0.59,0.55,0.47,-43.33,-31.36,1.19,0,0,3468
57859,-0.63,0.35,0.4,-54.18,-6.37,-21.63,0,0,3476
57867,-0.67,0.17,0.3,-49.49,16.31,-41.58,0,0,3484
57875,-0.7,0.05,0.18,-40.74,36.47,-58.17,0,0,3492
57882,-0.71,-0.04,0.05,-28.42,52.29,-72.52,0,0,3499
57890,-0.96,-0.09,-0.05,-10.15,64.89,-82.88,0,0,3507
57898,-0.94,-0.18,-0.1,13.58,76.93,-96.18,0,0,3515
57906,-0.98,-0.09,-0.01,48.23,82.32,-99.47,0,0,3523
57914,-1.28,0.16,0.08,84.49,68.46,-88.76,0,0,3531
57921,-1.55,0.4,0.06,102.76,51.73,-65.66,0,7,3538
57929,-1.64,0.51,-0.02,91.77,46.41,-44.38,0,11,3546
57937,-1.38,0.42,0.05,86.31,47.39,-48.44,0,19,3554
57944,-1.07,0.31,0.13,86.24,55.16,-73.08,0,51,3561
57952,-1.02,0.43,0.1,73.92,65.66,-81.41,0,22,3569
57960,-1.27,0.3,0.11,58.38,67.62,-85.47,0,24,3577
57968,-1.35,-0.2,0.02,56.21,66.43,-95.27,0,26,3585
57975,-1.33,-0.57,-0.14,73.64,65.52,-104.51,0,14,3592
57983,-1.18,-0.81,-0.26,106.05,67.41,-108.78,0,12,3600
57991,-1.06,-0.82,-0.36,137.62,68.39,-106.05,0,12,3608
57999,-1.01,-0.55,-0.43,134.82,66.01,-96.11,0,11,3616
58007,-0.96,-0.12,-0.44,109.97,63.07,-87.08,0,10,3624
58015,-0.98,0.18,-0.39,73.99,58.17,-80.15,0,10,3632
58023,-1.05,0.13,-0.39,36.96,35.98,-77.21,0,9,3640
58030,-1.06,0.01,-0.46,6.93,48.58,-71.75,0,11,3647
58038,-1.02,-0.17,-0.47,-6.51,44.31,-64.33,0,8,3655
58046,-1.03,-0.38,-0.4,0.77,40.39,-59.78,0,9,3663
58054,-1.07,-0.48,-0.31,21.77,36.54,-57.4,0,9,3671
58062,-1.06,-0.45,-0.21,41.3,33.25,-53.9,2,5,3679
58070,-1.04,-0.34,-0.16,50.68,29.82,-49.91,2,4,3687
58078,-1.04,-0.24,-0.1,54.18,26.81,-46.55,3,3,3695
58086,-1.01,-0.19,-0.02,47.74,23.73,-43.54,3,4,3703
58094,-0.98,-0.11,0.04,30.59,21.77,-41.58,3,2,3711
58101,-0.97,-0.05,0.08,10.64,19.95,-39.41,4,2,3718
58109,-0.98,-0.03,0.06,-4.55,18.41,-36.61,5,1,3726
58117,-0.95,-0.08,0.06,-13.51,17.15,-35.77,6,0,3734
58125,-0.97,-0.13,0.07,-16.03,16.52,-35.35,4,0,3742
58133,-1.03,-0.13,0.06,-14.7,17.15,-34.02,8,0,3750
58140,-1.04,-0.12,0.03,-10.08,18.55,-32.62,6,0,3757
58148,-1.06,-0.1,0.03,-9.52,19.39,-32.06,3,1,3765
58156,-1.05,-0.05,0.04,-13.02,19.39,-31.5,9,1,3773
58164,-1.04,-0.07,0.05,-21.28,19.67,-29.68,9,0,3781
58172,-1.03,-0.09,0.04,-28.21,19.74,-28.63,11,0,3789
58180,-1.01,-0.13,0.03,-32.27,19.53,-27.58,9,0,3797
58188,-1,-0.14,0.05,-40.6,20.37,-25.55,12,0,3805
58195,-1.02,-0.07,0.07,-51.38,21.49,-24.08,13,0,3812
58203,-1.06,0.02,0.05,-60.62,21.56,-24.15,13,0,3820
58211,-1.07,0,0.04,-65.17,21.35,-23.52,13,0,3828
58219,-1.04,-0.09,0.03,-64.75,21.42,-23.73,11,0,3836
58227,-1.03,-0.15,0.01,-60.9,21.84,-23.45,14,0,3844
58235,-1.02,-0.16,0.01,-51.87,22.47,-23.1,16,21,3852
58243,-1.01,-0.14,0.05,-47.04,23.03,-22.82,14,0,3860
58251,-1.01,-0.06,0.07,-49.98,24.22,-22.12,17,0,3868
58259,-1.02,0.03,0.08,-54.04,24.71,-22.47,17,0,3876
58267,-1.03,0.02,0.08,-58.73,25.41,-23.1,16,0,3884
58274,-1.02,-0.06,0.07,-58.66,26.32,-23.94,20,0,3891
58282,-1.01,-0.14,0.05,-52.78,27.3,-24.43,21,0,3899
58290,-1,-0.17,0.04,-48.09,28.35,-23.87,22,0,3907
58298,-1,-0.13,0.02,-45.43,29.33,-23.38,28,0,3915
58306,-1.01,-0.09,0.02,-44.52,29.82,-23.45,30,0,3923
58313,-1.01,-0.12,0.01,-43.75,30.24,-23.52,29,0,3930
58321,-1.01,-0.15,0,-42.14,30.73,-23.45,28,0,3938
58330,-1.01,-0.16,-0.01,-41.23,31.29,-22.61,30,0,3947
58338,-1,-0.17,-0.02,-39.83,31.64,-22.26,24,0,3955
58346,-1.02,-0.14,-0.02,-38.71,32.13,-21.84,26,0,3963
58354,-0.98,-0.16,-0.01,-38.92,32.97,-20.02,26,1,3971
58362,-1.03,-0.16,-0.03,-37.8,33.04,-19.88,25,0,3979
58370,-1.04,-0.11,-0.03,-36.19,32.41,-22.4,27,0,3987
58378,-1.05,-0.11,-0.03,-37.03,32.62,-24.29,26,0,3995
58386,-0.98,-0.12,-0.03,-39.27,34.02,-22.54,25,0,4003
58394,-0.97,-0.12,-0.04,-41.23,34.79,-21.35,29,0,4011
58402,-0.98,-0.14,-0.04,-38.57,36.33,-20.72,28,0,4019
58410,-1,-0.11,-0.03,-35.28,36.82,-22.68,29,0,4027
58418,-1.01,-0.12,-0.04,-33.67,37.66,-23.31,30,0,4035
58426,-1,-0.12,-0.04,-34.51,38.22,-22.89,29,0,4043
58433,-0.98,-0.14,-0.05,-32.34,40.18,-22.68,28,0,4050
58441,-0.99,-0.15,-0.05,-29.75,41.44,-23.1,46,0,4058
58449,-1.01,-0.12,-0.04,-26.81,42.56,-23.87,70,0,4066
58457,-1,-0.13,-0.03,-24.08,43.82,-24.29,94,0,4074
58465,-1,-0.13,0,-22.75,45.22,-25.06,123,0,4082
58473,-1.02,-0.09,0.02,-19.95,47.53,-26.53,127,0,4090
58481,-0.99,-0.09,0.03,-21.91,49.42,-26.88,117,0,4098
58488,-1,-0.08,0.04,-20.93,51.52,-27.09,78,0,4105
58496,-1.01,-0.08,0.05,-18.48,54.04,-27.79,47,0,4113
58504,-1.02,-0.06,0.07,-15.68,57.05,-29.05,41,0,4121
58512,-1.04,0,0.08,-13.23,59.29,-31.57,33,0,4129
58520,-1.04,0.04,0.09,-12.88,63.14,-33.74,30,0,4137
58528,-0.98,0.03,0.08,-14.35,64.96,-34.02,32,0,4145
58535,-0.98,0.1,0.11,-14.28,71.33,-37.59,31,0,4152
58543,-1,0.13,0.11,-14,75.6,-41.58,33,0,4160
58551,-1.02,0.11,0.11,-15.61,79.66,-43.96,32,0,4168
58559,-1.03,0.12,0.12,-17.36,83.37,-46.27,32,0,4176
58566,-1.06,0.1,0.23,-17.57,93.87,-47.46,34,0,4183
58574,-1.08,0.03,0.16,-20.58,115.22,-47.81,34,0,4191
58582,-1.08,0.06,0.22,-18.2,121.59,-50.33,35,0,4199
58590,-1.08,0.08,0.25,-14.14,119.91,-53.06,37,0,4207
58597,-1.06,0.03,0.25,-8.61,107.45,-56.42,36,0,4214
58605,-1.1,0.05,0.31,-3.57,108.5,-59.01,37,0,4222
58613,-1.12,0.12,0.3,0.63,110.32,-64.33,34,0,4230
58621,-1.15,0.18,0.25,9.59,99.47,-70,36,0,4238
58628,-1.18,0.22,0.21,14.21,91.63,-74.2,36,0,4245
58636,-1.26,0.31,0.16,14.56,90.44,-78.54,37,0,4253
58644,-1.29,0.39,0.07,2.66,114.45,-82.39,37,0,4261
58651,-1.35,0.44,0.06,-3.15,116.83,-86.38,37,0,4268
58659,-1.39,0.51,0.12,-4.2,116.97,-90.86,37,0,4276
58667,-1.41,0.48,0.08,3.29,114.66,-97.93,31,0,4284
58674,-1.42,0.26,0.05,18.76,113.12,-103.67,18,0,4291
58682,-1.36,-0.08,0,30.1,117.18,-106.12,9,0,4299
58690,-1.29,-0.24,0.03,42.21,126.84,-110.32,2,0,4307
58697,-1.31,-0.28,0.05,47.6,133.49,-114.24,0,0,4314
58705,-1.41,-0.3,0.01,32.2,138.04,-112.35,1,0,4322
58713,-1.51,-0.28,-0.22,17.01,138.6,-107.59,1,0,4330
58721,-1.52,-0.28,-0.21,2.31,134.96,-102.41,0,0,4338
58729,-1.45,-0.33,-0.34,-15.68,127.96,-89.04,1,0,4346
58737,-1.36,-0.41,-0.44,-35.07,118.37,-74.41,0,0,4354
58745,-1.21,-0.46,-0.48,-45.99,102.34,-59.78,0,0,4362
58753,-1.04,-0.55,-0.5,-48.58,90.3,-47.6,0,0,4370
58761,-0.86,-0.69,-0.63,-48.3,79.38,-39.06,0,0,4378
58769,-0.67,-0.86,-0.79,-54.46,70.98,-36.12,0,0,4386
58777,-0.62,-0.79,-0.82,-57.96,60.41,-34.23,0,0,4394
58785,-0.8,-0.56,-0.76,-43.4,48.86,-28.21,0,0,4402
58793,-0.85,-0.37,-0.67,-34.86,34.79,-21.42,0,0,4410
58801,-0.86,-0.3,-0.56,-31.29,18.69,-13.02,0,0,4418
58809,-0.81,-0.38,-0.53,-28.98,1.75,-1.54,0,0,4426
58817,-0.72,-0.46,-0.51,-28.07,-18.83,7.84,0,0,4434
58825,-0.64,-0.51,-0.48,-30.03,-33.46,17.99,0,0,4442
58833,-0.56,-0.53,-0.44,-35.56,-47.39,29.82,0,0,4450
58841,-0.52,-0.52,-0.42,-40.04,-61.32,45.57,0,0,4458
58848,-0.5,-0.51,-0.43,-41.65,-74.69,55.44,0,0,4465
58856,-0.48,-0.52,-0.46,-41.16,-91.07,64.26,0,0,4473
58864,-0.46,-0.53,-0.5,-34.02,-102.27,71.75,0,0,4481
58872,-0.48,-0.54,-0.58,-22.12,-112.56,77.49,0,0,4489
58880,-0.49,-0.53,-0.6,-4.34,-123.13,84.14,0,0,4497
58888,-0.5,-0.52,-0.61,16.94,-134.61,89.04,0,0,4505
58896,-0.49,-0.52,-0.6,37.1,-149.94,94.78,0,0,4513
58904,-0.47,-0.51,-0.58,59.01,-161.14,100.73,0,0,4521
58912,-0.46,-0.5,-0.54,67.13,-171.99,107.24,0,0,4529
58920,-0.46,-0.5,-0.52,63.63,-181.3,116.48,0,0,4537
58928,-0.44,-0.44,-0.53,48.93,-189.07,127.89,0,0,4545
58936,-0.46,-0.39,-0.54,33.53,-197.4,137.62,0,0,4553
58943,-0.52,-0.34,-0.53,19.25,-206.08,145.25,0,0,4560
58951,-0.54,-0.27,-0.52,2.66,-212.38,151.83,0,0,4568
58959,-0.6,-0.27,-0.51,-7.28,-219.38,158.62,0,0,4576
58967,-0.68,-0.29,-0.52,-9.31,-226.73,160.23,0,0,4584
58975,-0.72,-0.43,-0.53,-7.84,-233.1,163.1,0,0,4592
58983,-0.72,-0.51,-0.53,-5.32,-238.49,168.28,0,0,4600
58991,-0.73,-0.55,-0.53,-0.7,-245,173.88,0,0,4608
58999,-0.76,-0.54,-0.53,10.71,-250.6,177.1,0,0,4616
59007,-0.78,-0.56,-0.53,22.61,-254.52,181.93,0,0,4624
59014,-0.82,-0.55,-0.52,37.94,-257.67,186.76,0,0,4631
59022,-0.86,-0.55,-0.51,55.79,-259.35,195.51,0,0,4639
59030,-0.9,-0.52,-0.5,71.89,-259.84,201.88,0,0,4647
